Date,Price
1986-06-06,12.730000000000000426325641456060111522674560546875
1986-06-09,12.6099999999999994315658113919198513031005859375
1986-06-10,12.3800000000000007815970093361102044582366943359375
1986-06-11,13.519999999999999573674358543939888477325439453125
1986-06-12,13.6899999999999995026200849679298698902130126953125
1986-06-13,13.8300000000000000710542735760100185871124267578125
1986-06-16,13.6500000000000003552713678800500929355621337890625
1986-06-17,13.6500000000000003552713678800500929355621337890625
1986-06-18,13.6199999999999992184029906638897955417633056640625
1986-06-19,13.730000000000000426325641456060111522674560546875
1986-06-20,14.4399999999999995026200849679298698902130126953125
1986-06-23,14.050000000000000710542735760100185871124267578125
1986-06-24,13.980000000000000426325641456060111522674560546875
1986-06-25,13.230000000000000426325641456060111522674560546875
1986-06-26,13.1400000000000005684341886080801486968994140625
1986-06-27,13.3800000000000007815970093361102044582366943359375
1986-06-30,12.800000000000000710542735760100185871124267578125
1986-07-01,12.3900000000000005684341886080801486968994140625
1986-07-02,12.03999999999999914734871708787977695465087890625
1986-07-03,11.699999999999999289457264239899814128875732421875
1986-07-07,11.17999999999999971578290569595992565155029296875
1986-07-08,11.1899999999999995026200849679298698902130126953125
1986-07-09,11
1986-07-10,11.1300000000000007815970093361102044582366943359375
1986-07-11,11.1300000000000007815970093361102044582366943359375
1986-07-14,11.230000000000000426325641456060111522674560546875
1986-07-15,11.8499999999999996447286321199499070644378662109375
1986-07-16,12.67999999999999971578290569595992565155029296875
1986-07-17,12.300000000000000710542735760100185871124267578125
1986-07-18,12.800000000000000710542735760100185871124267578125
1986-07-21,13.07000000000000028421709430404007434844970703125
1986-07-22,10.8800000000000007815970093361102044582366943359375
1986-07-23,10.8300000000000000710542735760100185871124267578125
1986-07-24,10.949999999999999289457264239899814128875732421875
1986-07-25,10.8300000000000000710542735760100185871124267578125
1986-07-28,11.089999999999999857891452847979962825775146484375
1986-07-29,11.6300000000000007815970093361102044582366943359375
1986-07-30,11.730000000000000426325641456060111522674560546875
1986-07-31,11.230000000000000426325641456060111522674560546875
1986-08-01,11.5600000000000004973799150320701301097869873046875
1986-08-04,14
1986-08-05,14.3499999999999996447286321199499070644378662109375
1986-08-06,14.800000000000000710542735760100185871124267578125
1986-08-07,15.17999999999999971578290569595992565155029296875
1986-08-08,14.8300000000000000710542735760100185871124267578125
1986-08-11,14.9199999999999999289457264239899814128875732421875
1986-08-12,15.5
1986-08-13,15.2799999999999993605115378159098327159881591796875
1986-08-14,15.42999999999999971578290569595992565155029296875
1986-08-15,15.8300000000000000710542735760100185871124267578125
1986-08-18,15.5800000000000000710542735760100185871124267578125
1986-08-19,14.980000000000000426325641456060111522674560546875
1986-08-20,15.230000000000000426325641456060111522674560546875
1986-08-21,15.230000000000000426325641456060111522674560546875
1986-08-22,15.480000000000000426325641456060111522674560546875
1986-08-25,15.480000000000000426325641456060111522674560546875
1986-08-26,15.7799999999999993605115378159098327159881591796875
1986-08-27,15.8300000000000000710542735760100185871124267578125
1986-08-28,15.8300000000000000710542735760100185871124267578125
1986-08-29,15.92999999999999971578290569595992565155029296875
1986-09-02,16.42999999999999971578290569595992565155029296875
1986-09-03,16.030000000000001136868377216160297393798828125
1986-09-04,16.17999999999999971578290569595992565155029296875
1986-09-05,15.6300000000000007815970093361102044582366943359375
1986-09-08,15.6300000000000007815970093361102044582366943359375
1986-09-09,15
1986-09-10,14.9000000000000003552713678800500929355621337890625
1986-09-11,15.050000000000000710542735760100185871124267578125
1986-09-12,15.0600000000000004973799150320701301097869873046875
1986-09-15,14.3100000000000004973799150320701301097869873046875
1986-09-16,13.800000000000000710542735760100185871124267578125
1986-09-17,14.0299999999999993605115378159098327159881591796875
1986-09-18,14.550000000000000710542735760100185871124267578125
1986-09-19,14.4700000000000006394884621840901672840118408203125
1986-09-22,13.9399999999999995026200849679298698902130126953125
1986-09-23,14.300000000000000710542735760100185871124267578125
1986-09-24,14.550000000000000710542735760100185871124267578125
1986-09-25,14.2799999999999993605115378159098327159881591796875
1986-09-26,14.42999999999999971578290569595992565155029296875
1986-09-29,14.92999999999999971578290569595992565155029296875
1986-09-30,14.699999999999999289457264239899814128875732421875
1986-10-01,15.230000000000000426325641456060111522674560546875
1986-10-02,15.3800000000000007815970093361102044582366943359375
1986-10-03,14.8599999999999994315658113919198513031005859375
1986-10-06,14.8300000000000000710542735760100185871124267578125
1986-10-07,15.5999999999999996447286321199499070644378662109375
1986-10-08,15.3499999999999996447286321199499070644378662109375
1986-10-09,15.050000000000000710542735760100185871124267578125
1986-10-10,14.980000000000000426325641456060111522674560546875
1986-10-14,14.550000000000000710542735760100185871124267578125
1986-10-15,14.8300000000000000710542735760100185871124267578125
1986-10-16,14.5299999999999993605115378159098327159881591796875
1986-10-17,14.8499999999999996447286321199499070644378662109375
1986-10-20,15.1699999999999999289457264239899814128875732421875
1986-10-21,15.2200000000000006394884621840901672840118408203125
1986-10-22,14.8499999999999996447286321199499070644378662109375
1986-10-23,14.8800000000000007815970093361102044582366943359375
1986-10-24,14.92999999999999971578290569595992565155029296875
1986-10-27,14.4000000000000003552713678800500929355621337890625
1986-10-28,14.17999999999999971578290569595992565155029296875
1986-10-29,13.730000000000000426325641456060111522674560546875
1986-10-30,15.0800000000000000710542735760100185871124267578125
1986-10-31,15.25
1986-11-03,14.699999999999999289457264239899814128875732421875
1986-11-04,15.050000000000000710542735760100185871124267578125
1986-11-05,14.92999999999999971578290569595992565155029296875
1986-11-06,15.0800000000000000710542735760100185871124267578125
1986-11-07,15.1500000000000003552713678800500929355621337890625
1986-11-10,15.300000000000000710542735760100185871124267578125
1986-11-11,15.3900000000000005684341886080801486968994140625
1986-11-12,15.3300000000000000710542735760100185871124267578125
1986-11-13,15.550000000000000710542735760100185871124267578125
1986-11-14,15.67999999999999971578290569595992565155029296875
1986-11-17,15.6199999999999992184029906638897955417633056640625
1986-11-18,15.6500000000000003552713678800500929355621337890625
1986-11-19,15.519999999999999573674358543939888477325439453125
1986-11-20,15.0999999999999996447286321199499070644378662109375
1986-11-21,15.1300000000000007815970093361102044582366943359375
1986-11-24,14.980000000000000426325641456060111522674560546875
1986-11-25,15.050000000000000710542735760100185871124267578125
1986-11-26,15
1986-11-28,15
1986-12-01,15.28999999999999914734871708787977695465087890625
1986-12-02,15.2200000000000006394884621840901672840118408203125
1986-12-03,15.1300000000000007815970093361102044582366943359375
1986-12-04,15.199999999999999289457264239899814128875732421875
1986-12-05,15.1400000000000005684341886080801486968994140625
1986-12-08,15.0099999999999997868371792719699442386627197265625
1986-12-09,14.92999999999999971578290569595992565155029296875
1986-12-10,15.1199999999999992184029906638897955417633056640625
1986-12-11,15.4900000000000002131628207280300557613372802734375
1986-12-12,16.129999999999999005240169935859739780426025390625
1986-12-15,16.379999999999999005240169935859739780426025390625
1986-12-16,16.1099999999999994315658113919198513031005859375
1986-12-17,15.8300000000000000710542735760100185871124267578125
1986-12-18,16.280000000000001136868377216160297393798828125
1986-12-19,16.550000000000000710542735760100185871124267578125
1986-12-22,16.949999999999999289457264239899814128875732421875
1986-12-23,16.92999999999999971578290569595992565155029296875
1986-12-24,17.260000000000001563194018672220408916473388671875
1986-12-29,17.64999999999999857891452847979962825775146484375
1986-12-30,17.730000000000000426325641456060111522674560546875
1986-12-31,17.92999999999999971578290569595992565155029296875
1987-01-02,18.129999999999999005240169935859739780426025390625
1987-01-05,17.980000000000000426325641456060111522674560546875
1987-01-06,18.21000000000000085265128291212022304534912109375
1987-01-07,18.280000000000001136868377216160297393798828125
1987-01-08,18.629999999999999005240169935859739780426025390625
1987-01-09,18.780000000000001136868377216160297393798828125
1987-01-12,19
1987-01-13,18.8599999999999994315658113919198513031005859375
1987-01-14,19.129999999999999005240169935859739780426025390625
1987-01-15,19.089999999999999857891452847979962825775146484375
1987-01-16,19.129999999999999005240169935859739780426025390625
1987-01-19,18.699999999999999289457264239899814128875732421875
1987-01-20,18.730000000000000426325641456060111522674560546875
1987-01-21,18.60000000000000142108547152020037174224853515625
1987-01-22,18.760000000000001563194018672220408916473388671875
1987-01-23,18.589999999999999857891452847979962825775146484375
1987-01-26,18.629999999999999005240169935859739780426025390625
1987-01-27,18.480000000000000426325641456060111522674560546875
1987-01-28,18.559999999999998721023075631819665431976318359375
1987-01-29,18.67999999999999971578290569595992565155029296875
1987-01-30,18.730000000000000426325641456060111522674560546875
1987-02-02,18.589999999999999857891452847979962825775146484375
1987-02-03,18.379999999999999005240169935859739780426025390625
1987-02-04,18.260000000000001563194018672220408916473388671875
1987-02-05,18.559999999999998721023075631819665431976318359375
1987-02-06,18.440000000000001278976924368180334568023681640625
1987-02-09,18.370000000000000994759830064140260219573974609375
1987-02-10,18.42999999999999971578290569595992565155029296875
1987-02-11,18.030000000000001136868377216160297393798828125
1987-02-12,18.050000000000000710542735760100185871124267578125
1987-02-13,17.8299999999999982946974341757595539093017578125
1987-02-17,17.780000000000001136868377216160297393798828125
1987-02-18,17.440000000000001278976924368180334568023681640625
1987-02-19,17.480000000000000426325641456060111522674560546875
1987-02-20,17.8299999999999982946974341757595539093017578125
1987-02-23,17.14999999999999857891452847979962825775146484375
1987-02-24,16.75
1987-02-25,16.42999999999999971578290569595992565155029296875
1987-02-26,16.980000000000000426325641456060111522674560546875
1987-02-27,16.449999999999999289457264239899814128875732421875
1987-03-02,16.42999999999999971578290569595992565155029296875
1987-03-03,17.39999999999999857891452847979962825775146484375
1987-03-04,17.39999999999999857891452847979962825775146484375
1987-03-05,18
1987-03-06,18.129999999999999005240169935859739780426025390625
1987-03-09,18.129999999999999005240169935859739780426025390625
1987-03-10,18.269999999999999573674358543939888477325439453125
1987-03-11,18.3299999999999982946974341757595539093017578125
1987-03-12,18.4200000000000017053025658242404460906982421875
1987-03-13,18.3900000000000005684341886080801486968994140625
1987-03-16,18.6099999999999994315658113919198513031005859375
1987-03-17,18.940000000000001278976924368180334568023681640625
1987-03-18,18.75
1987-03-19,18.6099999999999994315658113919198513031005859375
1987-03-20,18.699999999999999289457264239899814128875732421875
1987-03-23,18.60000000000000142108547152020037174224853515625
1987-03-25,18.480000000000000426325641456060111522674560546875
1987-03-26,18.629999999999999005240169935859739780426025390625
1987-03-27,18.64999999999999857891452847979962825775146484375
1987-03-30,18.6700000000000017053025658242404460906982421875
1987-03-31,18.82000000000000028421709430404007434844970703125
1987-04-01,18.780000000000001136868377216160297393798828125
1987-04-02,18.89999999999999857891452847979962825775146484375
1987-04-03,18.67999999999999971578290569595992565155029296875
1987-04-06,18.71000000000000085265128291212022304534912109375
1987-04-07,18.690000000000001278976924368180334568023681640625
1987-04-08,18.67999999999999971578290569595992565155029296875
1987-04-09,18.6400000000000005684341886080801486968994140625
1987-04-10,18.260000000000001563194018672220408916473388671875
1987-04-13,18.07000000000000028421709430404007434844970703125
1987-04-14,18.089999999999999857891452847979962825775146484375
1987-04-15,18.46000000000000085265128291212022304534912109375
1987-04-16,18.5799999999999982946974341757595539093017578125
1987-04-20,18.660000000000000142108547152020037174224853515625
1987-04-21,18.969999999999998863131622783839702606201171875
1987-04-22,19.030000000000001136868377216160297393798828125
1987-04-23,19.030000000000001136868377216160297393798828125
1987-04-24,19.010000000000001563194018672220408916473388671875
1987-04-27,18.8299999999999982946974341757595539093017578125
1987-04-28,18.730000000000000426325641456060111522674560546875
1987-04-29,18.660000000000000142108547152020037174224853515625
1987-04-30,18.760000000000001563194018672220408916473388671875
1987-05-01,18.839999999999999857891452847979962825775146484375
1987-05-04,18.92999999999999971578290569595992565155029296875
1987-05-05,19.17999999999999971578290569595992565155029296875
1987-05-06,19.219999999999998863131622783839702606201171875
1987-05-07,19.0799999999999982946974341757595539093017578125
1987-05-08,19.280000000000001136868377216160297393798828125
1987-05-11,19.42999999999999971578290569595992565155029296875
1987-05-12,19.370000000000000994759830064140260219573974609375
1987-05-13,19.3900000000000005684341886080801486968994140625
1987-05-14,19.559999999999998721023075631819665431976318359375
1987-05-15,19.839999999999999857891452847979962825775146484375
1987-05-18,19.910000000000000142108547152020037174224853515625
1987-05-19,19.969999999999998863131622783839702606201171875
1987-05-20,19.75
1987-05-21,19.949999999999999289457264239899814128875732421875
1987-05-22,19.67999999999999971578290569595992565155029296875
1987-05-26,19.35000000000000142108547152020037174224853515625
1987-05-27,19.379999999999999005240169935859739780426025390625
1987-05-28,19.280000000000001136868377216160297393798828125
1987-05-29,19.3599999999999994315658113919198513031005859375
1987-06-01,19.550000000000000710542735760100185871124267578125
1987-06-02,19.699999999999999289457264239899814128875732421875
1987-06-03,19.870000000000000994759830064140260219573974609375
1987-06-04,19.75
1987-06-05,19.78999999999999914734871708787977695465087890625
1987-06-08,19.940000000000001278976924368180334568023681640625
1987-06-09,19.839999999999999857891452847979962825775146484375
1987-06-10,19.8299999999999982946974341757595539093017578125
1987-06-11,19.85000000000000142108547152020037174224853515625
1987-06-12,19.92999999999999971578290569595992565155029296875
1987-06-15,20.07000000000000028421709430404007434844970703125
1987-06-16,20.269999999999999573674358543939888477325439453125
1987-06-17,20.410000000000000142108547152020037174224853515625
1987-06-18,20.5
1987-06-19,20.64999999999999857891452847979962825775146484375
1987-06-22,20.489999999999998436805981327779591083526611328125
1987-06-23,19.949999999999999289457264239899814128875732421875
1987-06-24,20.129999999999999005240169935859739780426025390625
1987-06-25,20.14999999999999857891452847979962825775146484375
1987-06-26,20.339999999999999857891452847979962825775146484375
1987-06-29,20.379999999999999005240169935859739780426025390625
1987-06-30,20.219999999999998863131622783839702606201171875
1987-07-01,20.469999999999998863131622783839702606201171875
1987-07-02,20.6099999999999994315658113919198513031005859375
1987-07-03,20.6099999999999994315658113919198513031005859375
1987-07-06,20.9200000000000017053025658242404460906982421875
1987-07-07,20.760000000000001563194018672220408916473388671875
1987-07-08,20.940000000000001278976924368180334568023681640625
1987-07-09,21.32000000000000028421709430404007434844970703125
1987-07-10,21.339999999999999857891452847979962825775146484375
1987-07-13,21.379999999999999005240169935859739780426025390625
1987-07-14,21.64999999999999857891452847979962825775146484375
1987-07-15,22.230000000000000426325641456060111522674560546875
1987-07-16,22.440000000000001278976924368180334568023681640625
1987-07-17,22.440000000000001278976924368180334568023681640625
1987-07-20,22.230000000000000426325641456060111522674560546875
1987-07-21,21.75
1987-07-22,21.730000000000000426325641456060111522674560546875
1987-07-23,21.230000000000000426325641456060111522674560546875
1987-07-24,20.5799999999999982946974341757595539093017578125
1987-07-27,20.5
1987-07-28,21.35000000000000142108547152020037174224853515625
1987-07-29,21.489999999999998436805981327779591083526611328125
1987-07-30,21.469999999999998863131622783839702606201171875
1987-07-31,21.42999999999999971578290569595992565155029296875
1987-08-03,22.21000000000000085265128291212022304534912109375
1987-08-04,21.82000000000000028421709430404007434844970703125
1987-08-05,21.370000000000000994759830064140260219573974609375
1987-08-06,21.1700000000000017053025658242404460906982421875
1987-08-07,21.010000000000001563194018672220408916473388671875
1987-08-10,20.699999999999999289457264239899814128875732421875
1987-08-11,21.07000000000000028421709430404007434844970703125
1987-08-12,20.96000000000000085265128291212022304534912109375
1987-08-13,20.760000000000001563194018672220408916473388671875
1987-08-14,20.530000000000001136868377216160297393798828125
1987-08-17,19.85000000000000142108547152020037174224853515625
1987-08-18,19.839999999999999857891452847979962825775146484375
1987-08-19,19.71000000000000085265128291212022304534912109375
1987-08-20,19.469999999999998863131622783839702606201171875
1987-08-21,19.199999999999999289457264239899814128875732421875
1987-08-24,19.17999999999999971578290569595992565155029296875
1987-08-25,19.300000000000000710542735760100185871124267578125
1987-08-26,19.489999999999998436805981327779591083526611328125
1987-08-27,19.690000000000001278976924368180334568023681640625
1987-08-28,19.440000000000001278976924368180334568023681640625
1987-08-31,19.760000000000001563194018672220408916473388671875
1987-09-01,19.6099999999999994315658113919198513031005859375
1987-09-02,19.620000000000000994759830064140260219573974609375
1987-09-03,19.480000000000000426325641456060111522674560546875
1987-09-04,19.339999999999999857891452847979962825775146484375
1987-09-07,19.339999999999999857891452847979962825775146484375
1987-09-08,18.989999999999998436805981327779591083526611328125
1987-09-09,19.42999999999999971578290569595992565155029296875
1987-09-10,19.719999999999998863131622783839702606201171875
1987-09-11,19.4200000000000017053025658242404460906982421875
1987-09-14,19.6400000000000005684341886080801486968994140625
1987-09-15,19.660000000000000142108547152020037174224853515625
1987-09-16,19.71000000000000085265128291212022304534912109375
1987-09-17,19.5799999999999982946974341757595539093017578125
1987-09-18,19.5799999999999982946974341757595539093017578125
1987-09-21,19.769999999999999573674358543939888477325439453125
1987-09-22,19.35000000000000142108547152020037174224853515625
1987-09-23,19.660000000000000142108547152020037174224853515625
1987-09-24,19.6099999999999994315658113919198513031005859375
1987-09-25,19.469999999999998863131622783839702606201171875
1987-09-28,19.480000000000000426325641456060111522674560546875
1987-09-29,19.5799999999999982946974341757595539093017578125
1987-09-30,19.620000000000000994759830064140260219573974609375
1987-10-01,19.620000000000000994759830064140260219573974609375
1987-10-02,19.879999999999999005240169935859739780426025390625
1987-10-05,19.809999999999998721023075631819665431976318359375
1987-10-06,19.3299999999999982946974341757595539093017578125
1987-10-07,19.67999999999999971578290569595992565155029296875
1987-10-08,19.769999999999999573674358543939888477325439453125
1987-10-09,19.6700000000000017053025658242404460906982421875
1987-10-12,19.6700000000000017053025658242404460906982421875
1987-10-13,19.660000000000000142108547152020037174224853515625
1987-10-14,19.78999999999999914734871708787977695465087890625
1987-10-15,19.769999999999999573674358543939888477325439453125
1987-10-16,20.230000000000000426325641456060111522674560546875
1987-10-19,19.78999999999999914734871708787977695465087890625
1987-10-20,19.78999999999999914734871708787977695465087890625
1987-10-21,19.92999999999999971578290569595992565155029296875
1987-10-22,20.190000000000001278976924368180334568023681640625
1987-10-23,20.17999999999999971578290569595992565155029296875
1987-10-26,20
1987-10-27,20.14999999999999857891452847979962825775146484375
1987-10-28,20.10000000000000142108547152020037174224853515625
1987-10-29,19.92999999999999971578290569595992565155029296875
1987-10-30,19.96000000000000085265128291212022304534912109375
1987-11-02,19.6400000000000005684341886080801486968994140625
1987-11-03,19.3900000000000005684341886080801486968994140625
1987-11-04,19.089999999999999857891452847979962825775146484375
1987-11-05,19.019999999999999573674358543939888477325439453125
1987-11-06,18.730000000000000426325641456060111522674560546875
1987-11-09,18.660000000000000142108547152020037174224853515625
1987-11-10,18.980000000000000426325641456060111522674560546875
1987-11-11,18.9200000000000017053025658242404460906982421875
1987-11-12,18.92999999999999971578290569595992565155029296875
1987-11-13,18.8900000000000005684341886080801486968994140625
1987-11-16,18.690000000000001278976924368180334568023681640625
1987-11-17,18.280000000000001136868377216160297393798828125
1987-11-18,18.620000000000000994759830064140260219573974609375
1987-11-19,18.550000000000000710542735760100185871124267578125
1987-11-20,18.870000000000000994759830064140260219573974609375
1987-11-23,19.309999999999998721023075631819665431976318359375
1987-11-24,18.730000000000000426325641456060111522674560546875
1987-11-25,18.629999999999999005240169935859739780426025390625
1987-11-27,18.629999999999999005240169935859739780426025390625
1987-11-30,18.519999999999999573674358543939888477325439453125
1987-12-01,18.440000000000001278976924368180334568023681640625
1987-12-02,18.589999999999999857891452847979962825775146484375
1987-12-03,18.870000000000000994759830064140260219573974609375
1987-12-04,18.67999999999999971578290569595992565155029296875
1987-12-07,18.300000000000000710542735760100185871124267578125
1987-12-08,18.059999999999998721023075631819665431976318359375
1987-12-09,18.530000000000001136868377216160297393798828125
1987-12-10,18.510000000000001563194018672220408916473388671875
1987-12-11,18.309999999999998721023075631819665431976318359375
1987-12-14,17.469999999999998863131622783839702606201171875
1987-12-15,16.75
1987-12-16,15.9700000000000006394884621840901672840118408203125
1987-12-17,15.9700000000000006394884621840901672840118408203125
1987-12-18,15.57000000000000028421709430404007434844970703125
1987-12-21,15.1199999999999992184029906638897955417633056640625
1987-12-22,16.60000000000000142108547152020037174224853515625
1987-12-23,16.6400000000000005684341886080801486968994140625
1987-12-24,16.53999999999999914734871708787977695465087890625
1987-12-28,16.46000000000000085265128291212022304534912109375
1987-12-29,16.949999999999999289457264239899814128875732421875
1987-12-30,16.969999999999998863131622783839702606201171875
1987-12-31,16.739999999999998436805981327779591083526611328125
1988-01-04,17.769999999999999573674358543939888477325439453125
1988-01-05,17.8900000000000005684341886080801486968994140625
1988-01-06,17.730000000000000426325641456060111522674560546875
1988-01-07,17.300000000000000710542735760100185871124267578125
1988-01-08,17.3299999999999982946974341757595539093017578125
1988-01-11,16.629999999999999005240169935859739780426025390625
1988-01-12,16.760000000000001563194018672220408916473388671875
1988-01-13,16.559999999999998721023075631819665431976318359375
1988-01-14,17.10000000000000142108547152020037174224853515625
1988-01-15,16.9200000000000017053025658242404460906982421875
1988-01-18,17.280000000000001136868377216160297393798828125
1988-01-19,17.300000000000000710542735760100185871124267578125
1988-01-20,17.199999999999999289457264239899814128875732421875
1988-01-21,17.21000000000000085265128291212022304534912109375
1988-01-22,16.989999999999998436805981327779591083526611328125
1988-01-25,17.1099999999999994315658113919198513031005859375
1988-01-26,16.96000000000000085265128291212022304534912109375
1988-01-27,16.6400000000000005684341886080801486968994140625
1988-01-28,16.940000000000001278976924368180334568023681640625
1988-01-29,16.969999999999998863131622783839702606201171875
1988-02-01,16.8299999999999982946974341757595539093017578125
1988-02-02,16.9200000000000017053025658242404460906982421875
1988-02-03,17.120000000000000994759830064140260219573974609375
1988-02-04,17.1700000000000017053025658242404460906982421875
1988-02-05,17.339999999999999857891452847979962825775146484375
1988-02-08,17.699999999999999289457264239899814128875732421875
1988-02-09,17.379999999999999005240169935859739780426025390625
1988-02-10,17.120000000000000994759830064140260219573974609375
1988-02-11,17.1700000000000017053025658242404460906982421875
1988-02-12,16.839999999999999857891452847979962825775146484375
1988-02-15,16.839999999999999857891452847979962825775146484375
1988-02-16,16.800000000000000710542735760100185871124267578125
1988-02-17,16.620000000000000994759830064140260219573974609375
1988-02-18,16.5
1988-02-19,16.730000000000000426325641456060111522674560546875
1988-02-22,16.6400000000000005684341886080801486968994140625
1988-02-23,16.800000000000000710542735760100185871124267578125
1988-02-24,16.5799999999999982946974341757595539093017578125
1988-02-25,15.8599999999999994315658113919198513031005859375
1988-02-26,15.769999999999999573674358543939888477325439453125
1988-02-29,15.980000000000000426325641456060111522674560546875
1988-03-01,15.57000000000000028421709430404007434844970703125
1988-03-02,15.6899999999999995026200849679298698902130126953125
1988-03-03,15.3499999999999996447286321199499070644378662109375
1988-03-04,15.6300000000000007815970093361102044582366943359375
1988-03-07,15.3499999999999996447286321199499070644378662109375
1988-03-08,15.5800000000000000710542735760100185871124267578125
1988-03-09,15.519999999999999573674358543939888477325439453125
