Date,Price
1995-08-15,16.10000000000000142108547152020037174224853515625
1995-09-15,16.699999999999999289457264239899814128875732421875
1995-10-15,16.1099999999999994315658113919198513031005859375
1995-11-15,16.8599999999999994315658113919198513031005859375
1995-12-15,17.92999999999999971578290569595992565155029296875
1996-01-15,17.85000000000000142108547152020037174224853515625
1996-02-15,18
1996-03-15,19.85000000000000142108547152020037174224853515625
1996-04-15,20.89999999999999857891452847979962825775146484375
1996-05-15,19.14999999999999857891452847979962825775146484375
1996-06-15,18.46000000000000085265128291212022304534912109375
1996-07-15,19.57000000000000028421709430404007434844970703125
1996-08-15,20.510000000000001563194018672220408916473388671875
1996-09-15,22.629999999999999005240169935859739780426025390625
1996-10-15,24.160000000000000142108547152020037174224853515625
1996-11-15,22.760000000000001563194018672220408916473388671875
1996-12-15,23.780000000000001136868377216160297393798828125
1997-01-15,23.53999999999999914734871708787977695465087890625
1997-02-15,20.85000000000000142108547152020037174224853515625
1997-03-15,19.129999999999999005240169935859739780426025390625
1997-04-15,17.559999999999998721023075631819665431976318359375
1997-05-15,19.019999999999999573674358543939888477325439453125
1997-06-15,17.5799999999999982946974341757595539093017578125
1997-07-15,18.46000000000000085265128291212022304534912109375
1997-08-15,18.60000000000000142108547152020037174224853515625
1997-09-15,18.46000000000000085265128291212022304534912109375
1997-10-15,19.870000000000000994759830064140260219573974609375
1997-11-15,19.1700000000000017053025658242404460906982421875
1997-12-15,17.17999999999999971578290569595992565155029296875
1998-01-15,15.1899999999999995026200849679298698902130126953125
1998-02-15,14.07000000000000028421709430404007434844970703125
1998-03-15,13.0999999999999996447286321199499070644378662109375
1998-04-15,13.5299999999999993605115378159098327159881591796875
1998-05-15,14.3599999999999994315658113919198513031005859375
1998-06-15,12.21000000000000085265128291212022304534912109375
1998-07-15,12.0800000000000000710542735760100185871124267578125
1998-08-15,11.910000000000000142108547152020037174224853515625
1998-09-15,13.339999999999999857891452847979962825775146484375
1998-10-15,12.699999999999999289457264239899814128875732421875
1998-11-15,11.03999999999999914734871708787977695465087890625
1998-12-15,9.82000000000000028421709430404007434844970703125
1999-01-15,11.1099999999999994315658113919198513031005859375
1999-02-15,10.269999999999999573674358543939888477325439453125
1999-03-15,12.5099999999999997868371792719699442386627197265625
1999-04-15,15.28999999999999914734871708787977695465087890625
1999-05-15,15.230000000000000426325641456060111522674560546875
1999-06-15,15.8599999999999994315658113919198513031005859375
1999-07-15,19.0799999999999982946974341757595539093017578125
1999-08-15,20.219999999999998863131622783839702606201171875
1999-09-15,22.53999999999999914734871708787977695465087890625
1999-10-15,22
1999-11-15,24.5799999999999982946974341757595539093017578125
1999-12-15,25.469999999999998863131622783839702606201171875
2000-01-15,25.510000000000001563194018672220408916473388671875
2000-02-15,27.780000000000001136868377216160297393798828125
2000-03-15,27.489999999999998436805981327779591083526611328125
2000-04-15,22.760000000000001563194018672220408916473388671875
2000-05-15,27.739999999999998436805981327779591083526611328125
2000-06-15,29.800000000000000710542735760100185871124267578125
2000-07-15,28.67999999999999971578290569595992565155029296875
2000-08-15,30.199999999999999289457264239899814128875732421875
2000-09-15,33.1400000000000005684341886080801486968994140625
2000-10-15,30.96000000000000085265128291212022304534912109375
2000-11-15,32.5499999999999971578290569595992565155029296875
2000-12-15,25.660000000000000142108547152020037174224853515625
2001-01-15,25.620000000000000994759830064140260219573974609375
2001-02-15,27.5
2001-03-15,24.5
2001-04-15,25.660000000000000142108547152020037174224853515625
2001-05-15,28.309999999999998721023075631819665431976318359375
2001-06-15,27.85000000000000142108547152020037174224853515625
2001-07-15,24.6099999999999994315658113919198513031005859375
2001-08-15,25.67999999999999971578290569595992565155029296875
2001-09-15,25.620000000000000994759830064140260219573974609375
2001-10-15,20.53999999999999914734871708787977695465087890625
2001-11-15,18.800000000000000710542735760100185871124267578125
2001-12-15,18.71000000000000085265128291212022304534912109375
2002-01-15,19.4200000000000017053025658242404460906982421875
2002-02-15,20.280000000000001136868377216160297393798828125
2002-03-15,23.699999999999999289457264239899814128875732421875
2002-04-15,25.730000000000000426325641456060111522674560546875
2002-05-15,25.35000000000000142108547152020037174224853515625
2002-06-15,24.0799999999999982946974341757595539093017578125
2002-07-15,25.739999999999998436805981327779591083526611328125
2002-08-15,26.64999999999999857891452847979962825775146484375
2002-09-15,28.39999999999999857891452847979962825775146484375
2002-10-15,27.53999999999999914734871708787977695465087890625
2002-11-15,24.339999999999999857891452847979962825775146484375
2002-12-15,28.3299999999999982946974341757595539093017578125
2003-01-15,31.17999999999999971578290569595992565155029296875
2003-02-15,32.77000000000000312638803734444081783294677734375
2003-03-15,30.6099999999999994315658113919198513031005859375
2003-04-15,25
2003-05-15,25.8599999999999994315658113919198513031005859375
2003-06-15,27.64999999999999857891452847979962825775146484375
2003-07-15,28.35000000000000142108547152020037174224853515625
2003-08-15,29.8900000000000005684341886080801486968994140625
2003-09-15,27.1099999999999994315658113919198513031005859375
2003-10-15,29.6099999999999994315658113919198513031005859375
2003-11-15,28.75
2003-12-15,29.809999999999998721023075631819665431976318359375
2004-01-15,31.280000000000001136868377216160297393798828125
2004-02-15,30.8599999999999994315658113919198513031005859375
2004-03-15,33.63000000000000255795384873636066913604736328125
2004-04-15,33.590000000000003410605131648480892181396484375
2004-05-15,37.57000000000000028421709430404007434844970703125
2004-06-15,35.17999999999999971578290569595992565155029296875
2004-07-15,38.219999999999998863131622783839702606201171875
2004-08-15,42.74000000000000198951966012828052043914794921875
2004-09-15,43.2000000000000028421709430404007434844970703125
2004-10-15,49.780000000000001136868377216160297393798828125
2004-11-15,43.1099999999999994315658113919198513031005859375
2004-12-15,39.60000000000000142108547152020037174224853515625
2005-01-15,44.50999999999999801048033987171947956085205078125
2005-02-15,45.47999999999999687361196265555918216705322265625
2005-03-15,53.10000000000000142108547152020037174224853515625
2005-04-15,51.88000000000000255795384873636066913604736328125
2005-05-15,48.64999999999999857891452847979962825775146484375
2005-06-15,54.35000000000000142108547152020037174224853515625
2005-07-15,57.52000000000000312638803734444081783294677734375
2005-08-15,63.97999999999999687361196265555918216705322265625
2005-09-15,62.909999999999996589394868351519107818603515625
2005-10-15,58.53999999999999914734871708787977695465087890625
2005-11-15,55.24000000000000198951966012828052043914794921875
2005-12-15,56.8599999999999994315658113919198513031005859375
2006-01-15,62.99000000000000198951966012828052043914794921875
2006-02-15,60.21000000000000085265128291212022304534912109375
2006-03-15,62.06000000000000227373675443232059478759765625
2006-04-15,70.2600000000000051159076974727213382720947265625
2006-05-15,69.780000000000001136868377216160297393798828125
2006-06-15,68.56000000000000227373675443232059478759765625
2006-07-15,73.6700000000000017053025658242404460906982421875
2006-08-15,73.2300000000000039790393202565610408782958984375
2006-09-15,61.96000000000000085265128291212022304534912109375
2006-10-15,57.81000000000000227373675443232059478759765625
2006-11-15,58.75999999999999801048033987171947956085205078125
2006-12-15,62.469999999999998863131622783839702606201171875
2007-01-15,53.67999999999999971578290569595992565155029296875
2007-02-15,57.56000000000000227373675443232059478759765625
2007-03-15,62.0499999999999971578290569595992565155029296875
2007-04-15,67.4899999999999948840923025272786617279052734375
2007-05-15,67.2099999999999937472239253111183643341064453125
2007-06-15,71.0499999999999971578290569595992565155029296875
2007-07-15,76.93000000000000682121026329696178436279296875
2007-08-15,70.7600000000000051159076974727213382720947265625
2007-09-15,77.1700000000000017053025658242404460906982421875
2007-10-15,82.340000000000003410605131648480892181396484375
2007-11-15,92.409999999999996589394868351519107818603515625
2007-12-15,90.93000000000000682121026329696178436279296875
2008-01-15,92.18000000000000682121026329696178436279296875
2008-02-15,94.9899999999999948840923025272786617279052734375
2008-03-15,103.6400000000000005684341886080801486968994140625
2008-04-15,109.06999999999999317878973670303821563720703125
2008-05-15,122.7999999999999971578290569595992565155029296875
2008-06-15,132.31999999999999317878973670303821563720703125
2008-07-15,132.719999999999998863131622783839702606201171875
2008-08-15,113.2399999999999948840923025272786617279052734375
2008-09-15,97.2300000000000039790393202565610408782958984375
2008-10-15,71.5799999999999982946974341757595539093017578125
2008-11-15,52.4500000000000028421709430404007434844970703125
2008-12-15,39.9500000000000028421709430404007434844970703125
2009-01-15,43.43999999999999772626324556767940521240234375
2009-02-15,43.32000000000000028421709430404007434844970703125
2009-03-15,46.53999999999999914734871708787977695465087890625
2009-04-15,50.17999999999999971578290569595992565155029296875
2009-05-15,57.2999999999999971578290569595992565155029296875
2009-06-15,68.6099999999999994315658113919198513031005859375
2009-07-15,64.43999999999999772626324556767940521240234375
2009-08-15,72.5100000000000051159076974727213382720947265625
2009-09-15,67.650000000000005684341886080801486968994140625
2009-10-15,72.7699999999999960209606797434389591217041015625
2009-11-15,76.659999999999996589394868351519107818603515625
2009-12-15,74.4599999999999937472239253111183643341064453125
2010-01-15,76.1700000000000017053025658242404460906982421875
2010-02-15,73.75
2010-03-15,78.8299999999999982946974341757595539093017578125
2010-04-15,84.81999999999999317878973670303821563720703125
2010-05-15,75.9500000000000028421709430404007434844970703125
2010-06-15,74.7600000000000051159076974727213382720947265625
2010-07-15,75.5799999999999982946974341757595539093017578125
2010-08-15,77.0400000000000062527760746888816356658935546875
2010-09-15,77.840000000000003410605131648480892181396484375
2010-10-15,82.6700000000000017053025658242404460906982421875
2010-11-15,85.280000000000001136868377216160297393798828125
2010-12-15,91.4500000000000028421709430404007434844970703125
2011-01-15,96.5199999999999960209606797434389591217041015625
2011-02-15,103.719999999999998863131622783839702606201171875
2011-03-15,114.6400000000000005684341886080801486968994140625
2011-04-15,123.2600000000000051159076974727213382720947265625
2011-05-15,114.9899999999999948840923025272786617279052734375
2011-06-15,113.8299999999999982946974341757595539093017578125
2011-07-15,116.969999999999998863131622783839702606201171875
2011-08-15,110.219999999999998863131622783839702606201171875
2011-09-15,112.8299999999999982946974341757595539093017578125
2011-10-15,109.5499999999999971578290569595992565155029296875
2011-11-15,110.7699999999999960209606797434389591217041015625
2011-12-15,107.8700000000000045474735088646411895751953125
2012-01-15,110.68999999999999772626324556767940521240234375
2012-02-15,119.3299999999999982946974341757595539093017578125
2012-03-15,125.4500000000000028421709430404007434844970703125
2012-04-15,119.75
2012-05-15,110.340000000000003410605131648480892181396484375
2012-06-15,95.159999999999996589394868351519107818603515625
2012-07-15,102.6200000000000045474735088646411895751953125
2012-08-15,113.3599999999999994315658113919198513031005859375
2012-09-15,112.8599999999999994315658113919198513031005859375
2012-10-15,111.7099999999999937472239253111183643341064453125
2012-11-15,109.06000000000000227373675443232059478759765625
2012-12-15,109.4899999999999948840923025272786617279052734375
2013-01-15,112.9599999999999937472239253111183643341064453125
2013-02-15,116.0499999999999971578290569595992565155029296875
2013-03-15,108.469999999999998863131622783839702606201171875
2013-04-15,102.25
2013-05-15,102.56000000000000227373675443232059478759765625
2013-06-15,102.9200000000000017053025658242404460906982421875
2013-07-15,107.93000000000000682121026329696178436279296875
2013-08-15,111.280000000000001136868377216160297393798828125
2013-09-15,111.599999999999994315658113919198513031005859375
2013-10-15,109.0799999999999982946974341757595539093017578125
2013-11-15,107.7900000000000062527760746888816356658935546875
2013-12-15,110.7600000000000051159076974727213382720947265625
2014-01-15,108.1200000000000045474735088646411895751953125
2014-02-15,108.900000000000005684341886080801486968994140625
2014-03-15,107.4800000000000039790393202565610408782958984375
2014-04-15,107.7600000000000051159076974727213382720947265625
2014-05-15,109.5400000000000062527760746888816356658935546875
2014-06-15,111.7999999999999971578290569595992565155029296875
2014-07-15,106.7699999999999960209606797434389591217041015625
2014-08-15,101.6099999999999994315658113919198513031005859375
2014-09-15,97.090000000000003410605131648480892181396484375
2014-10-15,87.43000000000000682121026329696178436279296875
2014-11-15,79.43999999999999772626324556767940521240234375
2014-12-15,62.340000000000003410605131648480892181396484375
2015-01-15,47.75999999999999801048033987171947956085205078125
2015-02-15,58.10000000000000142108547152020037174224853515625
2015-03-15,55.8900000000000005684341886080801486968994140625
2015-04-15,59.52000000000000312638803734444081783294677734375
2015-05-15,64.0799999999999982946974341757595539093017578125
2015-06-15,61.47999999999999687361196265555918216705322265625
2015-07-15,56.56000000000000227373675443232059478759765625
2015-08-15,46.52000000000000312638803734444081783294677734375
2015-09-15,47.61999999999999744204615126363933086395263671875
2015-10-15,48.42999999999999971578290569595992565155029296875
2015-11-15,44.27000000000000312638803734444081783294677734375
2015-12-15,38.00999999999999801048033987171947956085205078125
2016-01-15,30.699999999999999289457264239899814128875732421875
2016-02-15,32.17999999999999971578290569595992565155029296875
2016-03-15,38.21000000000000085265128291212022304534912109375
2016-04-15,41.5799999999999982946974341757595539093017578125
2016-05-15,46.74000000000000198951966012828052043914794921875
2016-06-15,48.25
2016-07-15,44.9500000000000028421709430404007434844970703125
2016-08-15,45.840000000000003410605131648480892181396484375
2016-09-15,46.57000000000000028421709430404007434844970703125
2016-10-15,49.52000000000000312638803734444081783294677734375
2016-11-15,44.72999999999999687361196265555918216705322265625
2016-12-15,53.31000000000000227373675443232059478759765625
2017-01-15,54.5799999999999982946974341757595539093017578125
2017-02-15,54.86999999999999744204615126363933086395263671875
2017-03-15,51.590000000000003410605131648480892181396484375
2017-04-15,52.31000000000000227373675443232059478759765625
2017-05-15,50.3299999999999982946974341757595539093017578125
2017-06-15,46.36999999999999744204615126363933086395263671875
2017-07-15,48.47999999999999687361196265555918216705322265625
2017-08-15,51.7000000000000028421709430404007434844970703125
2017-09-15,56.14999999999999857891452847979962825775146484375
2017-10-15,57.50999999999999801048033987171947956085205078125
2017-11-15,62.71000000000000085265128291212022304534912109375
2017-12-15,64.3700000000000045474735088646411895751953125
2018-01-15,69.0799999999999982946974341757595539093017578125
2018-02-15,65.31999999999999317878973670303821563720703125
2018-03-15,66.0199999999999960209606797434389591217041015625
2018-04-15,72.1099999999999994315658113919198513031005859375
2018-05-15,76.9800000000000039790393202565610408782958984375
2018-06-15,74.409999999999996589394868351519107818603515625
2018-07-15,74.25
2018-08-15,72.530000000000001136868377216160297393798828125
2018-09-15,78.8900000000000005684341886080801486968994140625
,
