Date,Price
2015-01-15,47.76
2015-02-15,58.1
2015-03-15,55.89
2015-04-15,59.52
2015-05-15,64.08
2015-06-15,61.48
2015-07-15,56.56
2015-08-15,46.52
2015-09-15,47.62
2015-10-15,48.43
2015-11-15,44.27
2015-12-15,38.01
2016-01-15,30.7
2016-02-15,32.18
2016-03-15,38.21
2016-04-15,41.58
2016-05-15,46.74
2016-06-15,48.25
2016-07-15,44.95
2016-08-15,45.84
2016-09-15,46.57
2016-10-15,49.52
2016-11-15,44.73
2016-12-15,53.31
2017-01-15,54.58
2017-02-15,54.87
2017-03-15,51.59
2017-04-15,52.31
2017-05-15,50.33
2017-06-15,46.37
2017-07-15,48.48
2017-08-15,51.7
2017-09-15,56.15
2017-10-15,57.51
2017-11-15,62.71
2017-12-15,64.37
2018-01-15,69.08
2018-02-15,65.32
2018-03-15,66.02
2018-04-15,72.11
2018-05-15,76.98
2018-06-15,74.41
2018-07-15,74.25
2018-08-15,72.53
2018-09-15,78.89
2018-10-15,81.03
2018-11-15,64.75
2018-12-15,57.36
2019-01-15,59.41
2019-02-15,63.96
2019-03-15,66.14
2019-04-15,71.23
2019-05-15,71.32
2019-06-15,64.22
2019-07-15,63.92
2019-08-15,59.04
2019-09-15,62.83
2019-10-15,59.71
2019-11-15,63.21
2019-12-15,67.31
2020-01-15,63.65
2020-02-15,55.66
2020-03-15,32.01
2020-04-15,18.38
2020-05-15,29.38
2020-06-15,40.27
2020-07-15,43.24
2020-08-15,44.74
2020-09-15,40.91
2020-10-15,40.19
2020-11-15,42.69
2020-12-15,49.99
2021-01-15,54.77
2021-02-15,62.28
2021-03-15,65.41
2021-04-15,64.81
2021-05-15,68.53
2021-06-15,73.16
2021-07-15,75.17
2021-08-15,70.75
2021-09-15,74.49
2021-10-15,83.54
2021-11-15,81.05
2021-12-15,74.17
2022-01-15,86.51
2022-02-15,97.13
2022-03-15,117.25
2022-04-15,104.58
2022-05-15,113.34
2022-06-15,122.71
2022-07-15,111.93
2022-08-15,100.45
2022-09-15,89.76
2022-10-15,93.33
2022-11-15,91.42
2022-12-15,80.92
2023-01-15,82.5
2023-02-15,82.59
2023-03-15,78.43
2023-04-15,84.64
2023-05-15,75.47
2023-06-15,74.84
2023-07-15,80.11
2023-08-15,86.15
2023-09-15,93.72
2023-10-15,90.6
2023-11-15,82.94
2023-12-15,77.63
2024-01-15,80.12
2024-02-15,83.48
2024-03-15,85.41
2024-04-15,89.94
2024-05-15,81.75
2024-06-15,82.25
2024-07-15,85.15
2024-08-15,80.36
2024-09-15,74.02
2024-10-15,75.63
2024-11-15,74.35
2024-12-15,73.86
2025-01-15,79.27
2025-02-15,75.44
2025-03-15,72.73
2025-04-15,68.13
2025-05-15,64.45
2025-06-15,71.44
2025-07-15,71.04
2025-08-15,67.87
2025-09-15,67.99
2025-10-15,64.54
2025-11-15,63.8
