Date,Price
1998-04-15,15.3499999999999996447286321199499070644378662109375
1998-05-15,14.910000000000000142108547152020037174224853515625
1998-06-15,13.7200000000000006394884621840901672840118408203125
1998-07-15,14.1699999999999999289457264239899814128875732421875
1998-08-15,13.4700000000000006394884621840901672840118408203125
1998-09-15,15.0299999999999993605115378159098327159881591796875
1998-10-15,14.46000000000000085265128291212022304534912109375
1998-11-15,13
1998-12-15,11.3499999999999996447286321199499070644378662109375
1999-01-15,12.519999999999999573674358543939888477325439453125
1999-02-15,12.0099999999999997868371792719699442386627197265625
1999-03-15,14.67999999999999971578290569595992565155029296875
1999-04-15,17.309999999999998721023075631819665431976318359375
1999-05-15,17.719999999999998863131622783839702606201171875
1999-06-15,17.9200000000000017053025658242404460906982421875
1999-07-15,20.10000000000000142108547152020037174224853515625
1999-08-15,21.280000000000001136868377216160297393798828125
1999-09-15,23.800000000000000710542735760100185871124267578125
1999-10-15,22.690000000000001278976924368180334568023681640625
1999-11-15,25
1999-12-15,26.10000000000000142108547152020037174224853515625
2000-01-15,27.260000000000001563194018672220408916473388671875
2000-02-15,29.370000000000000994759830064140260219573974609375
2000-03-15,29.839999999999999857891452847979962825775146484375
2000-04-15,25.719999999999998863131622783839702606201171875
2000-05-15,28.78999999999999914734871708787977695465087890625
2000-06-15,31.82000000000000028421709430404007434844970703125
2000-07-15,29.699999999999999289457264239899814128875732421875
2000-08-15,31.260000000000001563194018672220408916473388671875
2000-09-15,33.88000000000000255795384873636066913604736328125
2000-10-15,33.1099999999999994315658113919198513031005859375
2000-11-15,34.4200000000000017053025658242404460906982421875
2000-12-15,28.440000000000001278976924368180334568023681640625
2001-01-15,29.589999999999999857891452847979962825775146484375
2001-02-15,29.6099999999999994315658113919198513031005859375
2001-03-15,27.25
2001-04-15,27.489999999999998436805981327779591083526611328125
2001-05-15,28.629999999999999005240169935859739780426025390625
2001-06-15,27.60000000000000142108547152020037174224853515625
2001-07-15,26.42999999999999971578290569595992565155029296875
2001-08-15,27.370000000000000994759830064140260219573974609375
2001-09-15,26.199999999999999289457264239899814128875732421875
2001-10-15,22.1700000000000017053025658242404460906982421875
2001-11-15,19.6400000000000005684341886080801486968994140625
2001-12-15,19.3900000000000005684341886080801486968994140625
2002-01-15,19.719999999999998863131622783839702606201171875
2002-02-15,20.719999999999998863131622783839702606201171875
2002-03-15,24.530000000000001136868377216160297393798828125
2002-04-15,26.17999999999999971578290569595992565155029296875
2002-05-15,27.03999999999999914734871708787977695465087890625
2002-06-15,25.519999999999999573674358543939888477325439453125
2002-07-15,26.969999999999998863131622783839702606201171875
2002-08-15,28.3900000000000005684341886080801486968994140625
2002-09-15,29.660000000000000142108547152020037174224853515625
2002-10-15,28.839999999999999857891452847979962825775146484375
2002-11-15,26.35000000000000142108547152020037174224853515625
2002-12-15,29.46000000000000085265128291212022304534912109375
2003-01-15,32.9500000000000028421709430404007434844970703125
2003-02-15,35.8299999999999982946974341757595539093017578125
2003-03-15,33.50999999999999801048033987171947956085205078125
2003-04-15,28.1700000000000017053025658242404460906982421875
2003-05-15,28.1099999999999994315658113919198513031005859375
2003-06-15,30.660000000000000142108547152020037174224853515625
2003-07-15,30.760000000000001563194018672220408916473388671875
2003-08-15,31.57000000000000028421709430404007434844970703125
2003-09-15,28.309999999999998721023075631819665431976318359375
2003-10-15,30.339999999999999857891452847979962825775146484375
2003-11-15,31.1099999999999994315658113919198513031005859375
2003-12-15,32.13000000000000255795384873636066913604736328125
2004-01-15,34.31000000000000227373675443232059478759765625
2004-02-15,34.68999999999999772626324556767940521240234375
2004-03-15,36.74000000000000198951966012828052043914794921875
2004-04-15,36.75
2004-05-15,40.280000000000001136868377216160297393798828125
2004-06-15,38.030000000000001136868377216160297393798828125
2004-07-15,40.780000000000001136868377216160297393798828125
2004-08-15,44.89999999999999857891452847979962825775146484375
2004-09-15,45.93999999999999772626324556767940521240234375
2004-10-15,53.280000000000001136868377216160297393798828125
2004-11-15,48.469999999999998863131622783839702606201171875
2004-12-15,43.14999999999999857891452847979962825775146484375
2005-01-15,46.840000000000003410605131648480892181396484375
2005-02-15,48.14999999999999857891452847979962825775146484375
2005-03-15,54.18999999999999772626324556767940521240234375
2005-04-15,52.97999999999999687361196265555918216705322265625
2005-05-15,49.8299999999999982946974341757595539093017578125
2005-06-15,56.35000000000000142108547152020037174224853515625
2005-07-15,59
2005-08-15,64.9899999999999948840923025272786617279052734375
2005-09-15,65.590000000000003410605131648480892181396484375
2005-10-15,62.25999999999999801048033987171947956085205078125
2005-11-15,58.32000000000000028421709430404007434844970703125
2005-12-15,59.409999999999996589394868351519107818603515625
2006-01-15,65.4899999999999948840923025272786617279052734375
2006-02-15,61.63000000000000255795384873636066913604736328125
2006-03-15,62.68999999999999772626324556767940521240234375
2006-04-15,69.43999999999999772626324556767940521240234375
2006-05-15,70.840000000000003410605131648480892181396484375
2006-06-15,70.9500000000000028421709430404007434844970703125
2006-07-15,74.409999999999996589394868351519107818603515625
2006-08-15,73.0400000000000062527760746888816356658935546875
2006-09-15,63.7999999999999971578290569595992565155029296875
2006-10-15,58.8900000000000005684341886080801486968994140625
2006-11-15,59.0799999999999982946974341757595539093017578125
2006-12-15,61.96000000000000085265128291212022304534912109375
2007-01-15,54.50999999999999801048033987171947956085205078125
2007-02-15,59.280000000000001136868377216160297393798828125
2007-03-15,60.43999999999999772626324556767940521240234375
2007-04-15,63.97999999999999687361196265555918216705322265625
2007-05-15,63.46000000000000085265128291212022304534912109375
2007-06-15,67.4899999999999948840923025272786617279052734375
2007-07-15,74.1200000000000045474735088646411895751953125
2007-08-15,72.3599999999999994315658113919198513031005859375
2007-09-15,79.9200000000000017053025658242404460906982421875
2007-10-15,85.7999999999999971578290569595992565155029296875
2007-11-15,94.7699999999999960209606797434389591217041015625
2007-12-15,91.68999999999999772626324556767940521240234375
2008-01-15,92.969999999999998863131622783839702606201171875
2008-02-15,95.3900000000000005684341886080801486968994140625
2008-03-15,105.4500000000000028421709430404007434844970703125
2008-04-15,112.5799999999999982946974341757595539093017578125
2008-05-15,125.400000000000005684341886080801486968994140625
2008-06-15,133.8799999999999954525264911353588104248046875
2008-07-15,133.3700000000000045474735088646411895751953125
2008-08-15,116.6700000000000017053025658242404460906982421875
2008-09-15,104.1099999999999994315658113919198513031005859375
2008-10-15,76.6099999999999994315658113919198513031005859375
2008-11-15,57.31000000000000227373675443232059478759765625
2008-12-15,41.11999999999999744204615126363933086395263671875
2009-01-15,41.71000000000000085265128291212022304534912109375
2009-02-15,39.090000000000003410605131648480892181396484375
2009-03-15,47.93999999999999772626324556767940521240234375
2009-04-15,49.64999999999999857891452847979962825775146484375
2009-05-15,59.030000000000001136868377216160297393798828125
2009-06-15,69.6400000000000005684341886080801486968994140625
2009-07-15,64.150000000000005684341886080801486968994140625
2009-08-15,71.0499999999999971578290569595992565155029296875
2009-09-15,69.409999999999996589394868351519107818603515625
2009-10-15,75.719999999999998863131622783839702606201171875
2009-11-15,77.9899999999999948840923025272786617279052734375
2009-12-15,74.469999999999998863131622783839702606201171875
2010-01-15,78.3299999999999982946974341757595539093017578125
2010-02-15,76.3900000000000005684341886080801486968994140625
2010-03-15,81.2000000000000028421709430404007434844970703125
2010-04-15,84.2900000000000062527760746888816356658935546875
2010-05-15,73.7399999999999948840923025272786617279052734375
2010-06-15,75.340000000000003410605131648480892181396484375
2010-07-15,76.31999999999999317878973670303821563720703125
2010-08-15,76.599999999999994315658113919198513031005859375
2010-09-15,75.2399999999999948840923025272786617279052734375
2010-10-15,81.8900000000000005684341886080801486968994140625
2010-11-15,84.25
2010-12-15,89.150000000000005684341886080801486968994140625
2011-01-15,89.1700000000000017053025658242404460906982421875
2011-02-15,88.5799999999999982946974341757595539093017578125
2011-03-15,102.8599999999999994315658113919198513031005859375
2011-04-15,109.530000000000001136868377216160297393798828125
2011-05-15,100.900000000000005684341886080801486968994140625
2011-06-15,96.2600000000000051159076974727213382720947265625
2011-07-15,97.2999999999999971578290569595992565155029296875
2011-08-15,86.3299999999999982946974341757595539093017578125
2011-09-15,85.5199999999999960209606797434389591217041015625
2011-10-15,86.31999999999999317878973670303821563720703125
2011-11-15,97.159999999999996589394868351519107818603515625
2011-12-15,98.56000000000000227373675443232059478759765625
2012-01-15,100.2699999999999960209606797434389591217041015625
2012-02-15,102.2000000000000028421709430404007434844970703125
2012-03-15,106.159999999999996589394868351519107818603515625
2012-04-15,103.31999999999999317878973670303821563720703125
2012-05-15,94.659999999999996589394868351519107818603515625
2012-06-15,82.2999999999999971578290569595992565155029296875
2012-07-15,87.900000000000005684341886080801486968994140625
2012-08-15,94.1299999999999954525264911353588104248046875
2012-09-15,94.5100000000000051159076974727213382720947265625
2012-10-15,89.4899999999999948840923025272786617279052734375
2012-11-15,86.530000000000001136868377216160297393798828125
2012-12-15,87.8599999999999994315658113919198513031005859375
2013-01-15,94.7600000000000051159076974727213382720947265625
2013-02-15,95.31000000000000227373675443232059478759765625
2013-03-15,92.93999999999999772626324556767940521240234375
2013-04-15,92.0199999999999960209606797434389591217041015625
2013-05-15,94.5100000000000051159076974727213382720947265625
2013-06-15,95.7699999999999960209606797434389591217041015625
2013-07-15,104.6700000000000017053025658242404460906982421875
2013-08-15,106.56999999999999317878973670303821563720703125
2013-09-15,106.2900000000000062527760746888816356658935546875
2013-10-15,100.5400000000000062527760746888816356658935546875
2013-11-15,93.8599999999999994315658113919198513031005859375
2013-12-15,97.6299999999999954525264911353588104248046875
2014-01-15,94.6200000000000045474735088646411895751953125
2014-02-15,100.81999999999999317878973670303821563720703125
2014-03-15,100.7999999999999971578290569595992565155029296875
2014-04-15,102.06999999999999317878973670303821563720703125
2014-05-15,102.18000000000000682121026329696178436279296875
2014-06-15,105.7900000000000062527760746888816356658935546875
2014-07-15,103.590000000000003410605131648480892181396484375
2014-08-15,96.5400000000000062527760746888816356658935546875
2014-09-15,93.2099999999999937472239253111183643341064453125
2014-10-15,84.400000000000005684341886080801486968994140625
2014-11-15,75.7900000000000062527760746888816356658935546875
2014-12-15,59.28999999999999914734871708787977695465087890625
2015-01-15,47.219999999999998863131622783839702606201171875
2015-02-15,50.5799999999999982946974341757595539093017578125
2015-03-15,47.82000000000000028421709430404007434844970703125
2015-04-15,54.4500000000000028421709430404007434844970703125
2015-05-15,59.27000000000000312638803734444081783294677734375
2015-06-15,59.82000000000000028421709430404007434844970703125
2015-07-15,50.89999999999999857891452847979962825775146484375
2015-08-15,42.86999999999999744204615126363933086395263671875
2015-09-15,45.47999999999999687361196265555918216705322265625
2015-10-15,46.219999999999998863131622783839702606201171875
2015-11-15,42.43999999999999772626324556767940521240234375
2015-12-15,37.18999999999999772626324556767940521240234375
2016-01-15,31.67999999999999971578290569595992565155029296875
2016-02-15,30.32000000000000028421709430404007434844970703125
2016-03-15,37.5499999999999971578290569595992565155029296875
2016-04-15,40.75
2016-05-15,46.71000000000000085265128291212022304534912109375
2016-06-15,48.75999999999999801048033987171947956085205078125
2016-07-15,44.64999999999999857891452847979962825775146484375
2016-08-15,44.719999999999998863131622783839702606201171875
2016-09-15,45.17999999999999971578290569595992565155029296875
2016-10-15,49.780000000000001136868377216160297393798828125
2016-11-15,45.659999999999996589394868351519107818603515625
2016-12-15,51.969999999999998863131622783839702606201171875
2017-01-15,52.5
2017-02-15,53.469999999999998863131622783839702606201171875
2017-03-15,49.3299999999999982946974341757595539093017578125
2017-04-15,51.06000000000000227373675443232059478759765625
2017-05-15,48.47999999999999687361196265555918216705322265625
2017-06-15,45.17999999999999971578290569595992565155029296875
2017-07-15,46.63000000000000255795384873636066913604736328125
2017-08-15,48.03999999999999914734871708787977695465087890625
2017-09-15,49.82000000000000028421709430404007434844970703125
2017-10-15,51.5799999999999982946974341757595539093017578125
2017-11-15,56.6400000000000005684341886080801486968994140625
2017-12-15,57.88000000000000255795384873636066913604736328125
2018-01-15,63.7000000000000028421709430404007434844970703125
2018-02-15,62.22999999999999687361196265555918216705322265625
2018-03-15,62.72999999999999687361196265555918216705322265625
2018-04-15,66.25
2018-05-15,69.9800000000000039790393202565610408782958984375
2018-06-15,67.8700000000000045474735088646411895751953125
2018-07-15,70.9800000000000039790393202565610408782958984375
2018-08-15,68.06000000000000227373675443232059478759765625
2018-09-15,70.2300000000000039790393202565610408782958984375
2018-10-15,70.75
2018-11-15,56.96000000000000085265128291212022304534912109375
