Date,Price
2004-06-15,38.03
2004-07-15,40.78
2004-08-15,44.9
2004-09-15,45.94
2004-10-15,53.28
2004-11-15,48.47
2004-12-15,43.15
2005-01-15,46.84
2005-02-15,48.15
2005-03-15,54.19
2005-04-15,52.98
2005-05-15,49.83
2005-06-15,56.35
2005-07-15,59
2005-08-15,64.99
2005-09-15,65.59
2005-10-15,62.26
2005-11-15,58.32
2005-12-15,59.41
2006-01-15,65.49
2006-02-15,61.63
2006-03-15,62.69
2006-04-15,69.44
2006-05-15,70.84
2006-06-15,70.95
2006-07-15,74.41
2006-08-15,73.04
2006-09-15,63.8
2006-10-15,58.89
2006-11-15,59.08
2006-12-15,61.96
2007-01-15,54.51
2007-02-15,59.28
2007-03-15,60.44
2007-04-15,63.98
2007-05-15,63.46
2007-06-15,67.49
2007-07-15,74.12
2007-08-15,72.36
2007-09-15,79.92
2007-10-15,85.8
2007-11-15,94.77
2007-12-15,91.69
2008-01-15,92.97
2008-02-15,95.39
2008-03-15,105.45
2008-04-15,112.58
2008-05-15,125.4
2008-06-15,133.88
2008-07-15,133.37
2008-08-15,116.67
2008-09-15,104.11
2008-10-15,76.61
2008-11-15,57.31
2008-12-15,41.12
2009-01-15,41.71
2009-02-15,39.09
2009-03-15,47.94
2009-04-15,49.65
2009-05-15,59.03
2009-06-15,69.64
2009-07-15,64.15
2009-08-15,71.05
2009-09-15,69.41
2009-10-15,75.72
2009-11-15,77.99
2009-12-15,74.47
2010-01-15,78.33
2010-02-15,76.39
2010-03-15,81.2
2010-04-15,84.29
2010-05-15,73.74
2010-06-15,75.34
2010-07-15,76.32
2010-08-15,76.6
2010-09-15,75.24
2010-10-15,81.89
2010-11-15,84.25
2010-12-15,89.15
2011-01-15,89.17
2011-02-15,88.58
2011-03-15,102.86
2011-04-15,109.53
2011-05-15,100.9
2011-06-15,96.26
2011-07-15,97.3
2011-08-15,86.33
2011-09-15,85.52
2011-10-15,86.32
2011-11-15,97.16
2011-12-15,98.56
2012-01-15,100.27
2012-02-15,102.2
2012-03-15,106.16
2012-04-15,103.32
2012-05-15,94.66
2012-06-15,82.3
2012-07-15,87.9
2012-08-15,94.13
2012-09-15,94.51
2012-10-15,89.49
2012-11-15,86.53
2012-12-15,87.86
2013-01-15,94.76
2013-02-15,95.31
2013-03-15,92.94
2013-04-15,92.02
2013-05-15,94.51
2013-06-15,95.77
2013-07-15,104.67
2013-08-15,106.57
2013-09-15,106.29
2013-10-15,100.54
2013-11-15,93.86
2013-12-15,97.63
2014-01-15,94.62
2014-02-15,100.82
2014-03-15,100.8
2014-04-15,102.07
2014-05-15,102.18
2014-06-15,105.79
2014-07-15,103.59
2014-08-15,96.54
2014-09-15,93.21
2014-10-15,84.4
2014-11-15,75.79
2014-12-15,59.29
2015-01-15,47.22
2015-02-15,50.58
2015-03-15,47.82
2015-04-15,54.45
2015-05-15,59.27
2015-06-15,59.82
2015-07-15,50.9
2015-08-15,42.87
2015-09-15,45.48
2015-10-15,46.22
2015-11-15,42.44
2015-12-15,37.19
2016-01-15,31.68
2016-02-15,30.32
2016-03-15,37.55
2016-04-15,40.75
2016-05-15,46.71
2016-06-15,48.76
2016-07-15,44.65
2016-08-15,44.72
2016-09-15,45.18
2016-10-15,49.78
2016-11-15,45.66
2016-12-15,51.97
2017-01-15,52.5
2017-02-15,53.47
2017-03-15,49.33
2017-04-15,51.06
2017-05-15,48.48
2017-06-15,45.18
2017-07-15,46.63
2017-08-15,48.04
2017-09-15,49.82
2017-10-15,51.58
2017-11-15,56.64
2017-12-15,57.88
2018-01-15,63.7
2018-02-15,62.23
2018-03-15,62.73
2018-04-15,66.25
2018-05-15,69.98
2018-06-15,67.87
2018-07-15,70.98
2018-08-15,68.06
2018-09-15,70.23
2018-10-15,70.75
2018-11-15,56.96
2018-12-15,49.52
2019-01-15,51.38
2019-02-15,54.95
2019-03-15,58.15
2019-04-15,63.86
2019-05-15,60.83
2019-06-15,54.66
2019-07-15,57.35
2019-08-15,54.81
2019-09-15,56.95
2019-10-15,53.96
2019-11-15,57.03
2019-12-15,59.88
2020-01-15,57.52
2020-02-15,50.54
2020-03-15,29.21
2020-04-15,16.55
2020-05-15,28.56
2020-06-15,38.31
2020-07-15,40.71
2020-08-15,42.34
2020-09-15,39.63
2020-10-15,39.4
2020-11-15,40.94
2020-12-15,47.02
2021-01-15,52
2021-02-15,59.04
2021-03-15,62.33
2021-04-15,61.72
2021-05-15,65.17
2021-06-15,71.38
2021-07-15,72.49
2021-08-15,67.73
2021-09-15,71.65
2021-10-15,81.48
2021-11-15,79.15
2021-12-15,71.71
2022-01-15,83.22
2022-02-15,91.64
2022-03-15,108.5
2022-04-15,101.78
2022-05-15,109.55
2022-06-15,114.84
2022-07-15,101.62
2022-08-15,93.67
2022-09-15,84.26
2022-10-15,87.55
2022-11-15,84.37
2022-12-15,76.44
2023-01-15,78.08
