Date,Price
1992-01-17,18.81
1992-01-24,18.66
1992-01-31,19.05
1992-02-07,19.42
1992-02-14,19.49
1992-02-21,18.62
1992-02-28,18.51
1992-03-06,18.55
1992-03-13,18.76
1992-03-20,19.1
1992-03-27,19.09
1992-04-03,19.73
1992-04-10,20.43
1992-04-17,20.06
1992-04-24,20.06
1992-05-01,20.63
1992-05-08,20.86
1992-05-15,20.8
1992-05-22,20.49
1992-05-29,21.98
1992-06-05,22.38
1992-06-12,22.35
1992-06-19,22.26
1992-06-26,22.68
1992-07-03,22.03
1992-07-10,21.48
1992-07-17,21.58
1992-07-24,21.95
1992-07-31,21.95
1992-08-07,21.34
1992-08-14,21.18
1992-08-21,21.39
1992-08-28,21.43
1992-09-04,21.66
1992-09-11,21.94
1992-09-18,22.21
1992-09-25,21.71
1992-10-02,21.81
1992-10-09,21.9
1992-10-16,22.25
1992-10-23,21.58
1992-10-30,20.95
1992-11-06,20.52
1992-11-13,20.37
1992-11-20,20.35
1992-11-27,20.16
1992-12-04,19.38
1992-12-11,19.01
1992-12-18,19.38
1992-12-25,19.91
1993-01-01,19.63
1993-01-08,19
1993-01-15,18.62
1993-01-22,18.61
1993-01-29,19.9
1993-02-05,20.22
1993-02-12,20.13
1993-02-19,19.51
1993-02-26,20.4
1993-03-05,20.69
1993-03-12,20.45
1993-03-19,20.14
1993-03-26,20
1993-04-02,20.44
1993-04-09,20.37
1993-04-16,20.28
1993-04-23,19.95
1993-04-30,20.3
1993-05-07,20.47
1993-05-14,20.06
1993-05-21,19.43
1993-05-28,19.84
1993-06-04,19.95
1993-06-11,19.43
1993-06-18,18.76
1993-06-25,18.52
1993-07-02,18.61
1993-07-09,18.02
1993-07-16,17.72
1993-07-23,17.54
1993-07-30,18.18
1993-08-06,17.67
1993-08-13,17.87
1993-08-20,17.84
1993-08-27,18.49
1993-09-03,18.1
1993-09-10,16.96
1993-09-17,16.94
1993-09-24,17.67
1993-10-01,18.33
1993-10-08,18.46
1993-10-15,18.57
1993-10-22,18.12
1993-10-29,17.37
1993-11-05,17.29
1993-11-12,16.71
1993-11-19,16.75
1993-11-26,16.08
1993-12-03,15.21
1993-12-10,14.68
1993-12-17,14.31
1993-12-24,14.4
1993-12-31,14.21
1994-01-07,15.03
1994-01-14,14.67
1994-01-21,15.02
1994-01-28,15.34
1994-02-04,15.76
1994-02-11,14.87
1994-02-18,14.13
1994-02-25,14.44
1994-03-04,14.68
1994-03-11,14.24
1994-03-18,14.82
1994-03-25,15.15
1994-04-01,14.44
1994-04-08,15.65
1994-04-15,16.07
1994-04-22,17.02
1994-04-29,16.93
1994-05-06,17.2
1994-05-13,17.93
1994-05-20,18.21
1994-05-27,18.14
1994-06-03,18.24
1994-06-10,18.26
1994-06-17,19.61
1994-06-24,19.8
1994-07-01,19.16
1994-07-08,19.39
1994-07-15,20.16
1994-07-22,19.39
1994-07-29,19.66
1994-08-05,20.09
1994-08-12,18.88
1994-08-19,17.85
1994-08-26,17.23
1994-09-02,17.52
1994-09-09,17.65
1994-09-16,16.93
1994-09-23,17.38
1994-09-30,17.83
1994-10-07,18.13
1994-10-14,17.37
1994-10-21,17.35
1994-10-28,17.93
1994-11-04,18.69
1994-11-11,18.25
1994-11-18,17.51
1994-11-25,17.73
1994-12-02,17.78
1994-12-09,16.99
1994-12-16,16.86
1994-12-23,17.1
1994-12-30,17.71
1995-01-06,17.62
1995-01-13,17.55
1995-01-20,18.45
1995-01-27,18.34
1995-02-03,18.5
1995-02-10,18.42
1995-02-17,18.55
1995-02-24,18.75
1995-03-03,18.5
1995-03-10,18.27
1995-03-17,18.13
1995-03-24,18.69
1995-03-31,19.12
1995-04-07,19.43
1995-04-14,19.53
1995-04-21,20.26
1995-04-28,20.29
1995-05-05,20.24
1995-05-12,19.74
1995-05-19,19.98
1995-05-26,19.37
1995-06-02,18.92
1995-06-09,19.05
1995-06-16,18.91
1995-06-23,17.88
1995-06-30,17.71
1995-07-07,17.28
1995-07-14,17.34
1995-07-21,17.21
1995-07-28,17.41
1995-08-04,17.72
1995-08-11,17.81
1995-08-18,17.6
1995-08-25,19.02
1995-09-01,17.88
1995-09-08,18.37
1995-09-15,18.72
1995-09-22,18.32
1995-09-29,17.55
1995-10-06,17.29
1995-10-13,17.28
1995-10-20,17.51
1995-10-27,17.56
1995-11-03,17.79
1995-11-10,17.76
1995-11-17,18.06
1995-11-24,17.99
1995-12-01,18.32
1995-12-08,18.74
1995-12-15,19.02
1995-12-22,19.12
1995-12-29,19.44
1996-01-05,19.99
1996-01-12,19.43
1996-01-19,18.64
1996-01-26,18.35
1996-02-02,17.64
1996-02-09,17.72
1996-02-16,18.8
1996-02-23,21.45
1996-03-01,19.49
1996-03-08,19.72
1996-03-15,20.8
1996-03-22,23.16
1996-03-29,22.03
1996-04-05,22.49
1996-04-12,23.95
1996-04-19,24.34
1996-04-26,23.8
1996-05-03,21.16
1996-05-10,20.98
1996-05-17,21.06
1996-05-24,22.24
1996-05-31,20.37
1996-06-07,20.04
1996-06-14,20.15
1996-06-21,20.95
1996-06-28,20.55
1996-07-05,21.4
1996-07-12,21.65
1996-07-19,21.8
1996-07-26,20.96
1996-08-02,20.66
1996-08-09,21.35
1996-08-16,22.25
1996-08-23,22.5
1996-08-30,21.82
1996-09-06,23.48
1996-09-13,24.42
1996-09-20,23.52
1996-09-27,24.33
1996-10-04,24.44
1996-10-11,24.93
1996-10-18,25.45
1996-10-25,25.15
1996-11-01,23.91
1996-11-08,22.92
1996-11-15,23.9
1996-11-22,24.03
1996-11-29,24.21
1996-12-06,25.14
1996-12-13,24.2
1996-12-20,26.02
1996-12-27,25.44
1997-01-03,25.59
1997-01-10,26.3
1997-01-17,25.42
1997-01-24,24.4
1997-01-31,24.24
1997-02-07,23.49
1997-02-14,22.21
1997-02-21,22.18
1997-02-28,20.83
1997-03-07,20.77
1997-03-14,20.64
1997-03-21,21.72
1997-03-28,20.83
1997-04-04,19.76
1997-04-11,19.38
1997-04-18,19.65
1997-04-25,19.85
1997-05-02,19.99
1997-05-09,19.94
1997-05-16,21.45
1997-05-23,21.43
1997-05-30,20.9
1997-06-06,20.12
1997-06-13,18.88
1997-06-20,18.93
1997-06-27,19
1997-07-04,19.95
1997-07-11,19.44
1997-07-18,19.49
1997-07-25,19.52
1997-08-01,20.13
1997-08-08,20.35
1997-08-15,19.99
1997-08-22,19.92
1997-08-29,19.5
1997-09-05,19.61
1997-09-12,19.44
1997-09-19,19.44
1997-09-26,20.12
1997-10-03,21.62
1997-10-10,22.01
1997-10-17,21.03
1997-10-24,21
1997-10-31,20.92
1997-11-07,20.65
1997-11-14,20.66
1997-11-21,19.81
1997-11-28,19.3
1997-12-05,18.69
1997-12-12,18.44
1997-12-19,18.31
1997-12-26,18.31
1998-01-02,17.58
1998-01-09,16.83
1998-01-16,16.47
1998-01-23,16.02
1998-01-30,17.3
1998-02-06,16.65
1998-02-13,16.25
1998-02-20,16.03
1998-02-27,15.3
1998-03-06,15.23
1998-03-13,14.4
1998-03-20,14.04
1998-03-27,16.42
1998-04-03,15.98
1998-04-10,15.55
1998-04-17,15.53
1998-04-24,14.5
1998-05-01,15.71
1998-05-08,15.48
1998-05-15,15.03
1998-05-22,13.91
1998-05-29,14.99
1998-06-05,15.02
1998-06-12,13.42
1998-06-19,12.04
1998-06-26,14.17
1998-07-03,14.41
1998-07-10,13.94
1998-07-17,14.48
1998-07-24,13.89
1998-07-31,14.24
1998-08-07,13.83
1998-08-14,13.12
1998-08-21,13.33
1998-08-28,13.65
1998-09-04,13.98
1998-09-11,14.45
1998-09-18,14.88
1998-09-25,15.78
1998-10-02,15.83
1998-10-09,15.02
1998-10-16,14.21
1998-10-23,13.81
1998-10-30,14.34
1998-11-06,14.13
1998-11-13,13.63
1998-11-20,12.4
1998-11-27,11.62
1998-12-04,11.28
1998-12-11,11.16
1998-12-18,11.5
1998-12-25,11
1999-01-01,11.83
1999-01-08,12.67
1999-01-15,12.62
1999-01-22,12.26
1999-01-29,12.46
1999-02-05,12.16
1999-02-12,11.81
1999-02-19,11.66
1999-02-26,12.36
1999-03-05,12.9
1999-03-12,14.19
1999-03-19,14.91
1999-03-26,15.55
1999-04-02,16.61
1999-04-09,16.45
1999-04-16,16.77
1999-04-23,17.93
1999-04-30,18.23
1999-05-07,18.62
1999-05-14,18
1999-05-21,17.18
1999-05-28,17.07
1999-06-04,16.77
1999-06-11,17.96
1999-06-18,18.21
1999-06-25,18.05
1999-07-02,19.04
1999-07-09,19.87
1999-07-16,20.21
1999-07-23,19.89
1999-07-30,20.62
1999-08-06,20.54
1999-08-13,21.44
1999-08-20,21.62
1999-08-27,21.21
1999-09-03,21.88
1999-09-10,23
1999-09-17,24.28
1999-09-24,24.53
1999-10-01,24.58
1999-10-08,22.72
1999-10-15,22.54
1999-10-22,22.65
1999-10-29,22.5
1999-11-05,22.72
1999-11-12,24.22
1999-11-19,26.05
1999-11-26,27.35
1999-12-03,25.46
1999-12-10,26.19
1999-12-17,26.2
1999-12-24,26.07
1999-12-31,26.34
2000-01-07,24.95
2000-01-14,26.27
2000-01-21,29.37
2000-01-28,28.34
2000-02-04,28.08
2000-02-11,28.83
2000-02-18,29.87
2000-02-25,30.1
2000-03-03,31.07
2000-03-10,32.14
2000-03-17,31.29
2000-03-24,27.99
2000-03-31,26.92
2000-04-07,25.6
2000-04-14,24.87
2000-04-21,26.66
2000-04-28,25.95
2000-05-05,26.75
2000-05-12,28.7
2000-05-19,29.88
2000-05-26,29.46
2000-06-02,29.98
2000-06-09,29.79
2000-06-16,32.45
2000-06-23,33.55
2000-06-30,32.12
2000-07-07,30.4
2000-07-14,30.44
2000-07-21,30.65
2000-07-28,28.02
2000-08-04,28.5
2000-08-11,30.14
2000-08-18,31.82
2000-08-25,32.46
2000-09-01,33.08
2000-09-08,34.42
2000-09-15,34.7
2000-09-22,35.49
2000-09-29,31.13
2000-10-06,31.27
2000-10-13,33.9
2000-10-20,33.48
2000-10-27,33.92
2000-11-03,32.78
2000-11-10,33.46
2000-11-17,35
2000-11-24,35.91
2000-12-01,34.1
2000-12-08,29.69
2000-12-15,29.05
2000-12-22,27.38
2000-12-29,26.52
2001-01-05,27.8
2001-01-12,28.81
2001-01-19,30.63
2001-01-26,31.35
2001-02-02,29.59
2001-02-09,30.92
2001-02-16,29.67
2001-02-23,28.65
2001-03-02,27.91
2001-03-09,28.45
2001-03-16,27.02
2001-03-23,26.42
2001-03-30,26.86
2001-04-06,26.76
2001-04-13,28.27
2001-04-20,27.89
2001-04-27,26.99
2001-05-04,28.36
2001-05-11,28.12
2001-05-18,29.08
2001-05-25,28.92
2001-06-01,28.44
2001-06-08,27.98
2001-06-15,28.9
2001-06-22,27.09
2001-06-29,26.37
2001-07-06,26.87
2001-07-13,27.07
2001-07-20,25.26
2001-07-27,26.5
2001-08-03,27.1
2001-08-10,27.87
2001-08-17,27.52
2001-08-24,27.25
2001-08-31,26.84
2001-09-07,27.38
2001-09-14,28.22
2001-09-21,27.09
2001-09-28,22.35
2001-10-05,22.6
2001-10-12,22.66
2001-10-19,21.92
2001-10-26,21.78
2001-11-02,21.17
2001-11-09,20.7
2001-11-16,19.61
2001-11-23,18.28
2001-11-30,19.13
2001-12-07,19.47
2001-12-14,18.45
2001-12-21,19.2
2001-12-28,20.94
2002-01-04,20.8
2002-01-11,20.54
2002-01-18,18.61
2002-01-25,19.21
2002-02-01,19.71
2002-02-08,19.97
2002-02-15,21.18
2002-02-22,20.7
2002-03-01,21.43
2002-03-08,23.31
2002-03-15,24.4
2002-03-22,25.25
2002-03-29,25.86
2002-04-05,26.99
2002-04-12,25.24
2002-04-19,25.54
2002-04-26,26.46
2002-05-03,26.88
2002-05-10,27.27
2002-05-17,28.43
2002-05-24,27.18
2002-05-31,25.22
2002-06-07,25.01
2002-06-14,24.94
2002-06-21,25.61
2002-06-28,26.52
2002-07-05,26.81
2002-07-12,26.7
2002-07-19,27.62
2002-07-26,26.64
2002-08-02,26.87
2002-08-09,26.77
2002-08-16,28.52
2002-08-23,30.09
2002-08-30,28.84
2002-09-06,28.65
2002-09-13,29.59
2002-09-20,29.39
2002-09-27,30.63
2002-10-04,30.25
2002-10-11,29.37
2002-10-18,29.65
2002-10-25,27.88
2002-11-01,27.03
2002-11-08,25.97
2002-11-15,25.68
2002-11-22,26.98
2002-11-29,26.83
2002-12-06,27.14
2002-12-13,27.82
2002-12-20,30.35
2002-12-27,32.38
2003-01-03,31.96
2003-01-10,31.54
2003-01-17,33.04
2003-01-24,34.46
2003-01-31,33.19
2003-02-07,33.95
2003-02-14,35.79
2003-02-21,36.78
2003-02-28,36.98
2003-03-07,36.98
2003-03-14,36.66
2003-03-21,30.46
2003-03-28,30.43
2003-04-04,29.33
2003-04-11,28.03
2003-04-18,29.28
2003-04-25,28.43
2003-05-02,25.69
2003-05-09,26.58
2003-05-16,28.54
2003-05-23,29.29
2003-05-30,29.1
2003-06-06,30.68
2003-06-13,31.46
2003-06-20,30.6
2003-06-27,30.01
2003-07-04,30.31
2003-07-11,30.73
2003-07-18,31.48
2003-07-25,30.61
2003-08-01,30.73
2003-08-08,32.11
2003-08-15,31.31
2003-08-22,31.19
2003-08-29,31.56
2003-09-05,29.2
2003-09-12,28.92
2003-09-19,27.39
2003-09-26,27.73
2003-10-03,29.43
2003-10-10,30.69
2003-10-17,31.49
2003-10-24,30.17
2003-10-31,29.28
2003-11-07,29.79
2003-11-14,31.56
2003-11-21,32.58
2003-11-28,30.11
2003-12-05,30.63
2003-12-12,32.16
2003-12-19,33.2
2003-12-26,32.24
2004-01-02,32.68
2004-01-09,33.89
2004-01-16,34.51
2004-01-23,35.45
2004-01-30,33.61
2004-02-06,33.41
2004-02-13,33.88
2004-02-20,35.54
2004-02-27,36.08
2004-03-05,36.67
2004-03-12,36.44
2004-03-19,37.78
2004-03-26,36.65
2004-04-02,35.23
2004-04-09,35.7
2004-04-16,37.39
2004-04-23,37.32
2004-04-30,37.31
2004-05-07,39.24
2004-05-14,40.37
2004-05-21,40.84
2004-05-28,40.65
2004-06-04,40.01
2004-06-11,37.99
2004-06-18,37.86
2004-06-25,37.7
2004-07-02,37.14
2004-07-09,39.73
2004-07-16,40.33
2004-07-23,41.27
2004-07-30,42.5
2004-08-06,43.81
2004-08-13,45.24
2004-08-20,47.28
2004-08-27,44.34
2004-09-03,43.28
2004-09-10,43.33
2004-09-17,44.39
2004-09-24,47.82
2004-10-01,49.71
2004-10-08,51.77
2004-10-15,54.12
2004-10-22,54.43
2004-10-29,53.43
2004-11-05,49.81
2004-11-12,48
2004-11-19,47.02
2004-11-26,48.79
2004-12-03,46.06
2004-12-10,41.91
2004-12-17,43.5
2004-12-24,44.39
2004-12-31,42.52
2005-01-07,44.07
2005-01-14,46.79
2005-01-21,47.85
2005-01-28,48.56
2005-02-04,46.97
2005-02-11,46.08
2005-02-18,47.82
2005-02-25,51.75
2005-03-04,52.74
2005-03-11,54.22
2005-03-18,55.93
2005-03-25,52.95
2005-04-01,54.97
2005-04-08,55.24
2005-04-15,51.44
2005-04-22,52.39
2005-04-29,52
2005-05-06,50.64
2005-05-13,50.33
2005-05-20,47.77
2005-05-27,50.15
2005-06-03,53.76
2005-06-10,53.74
2005-06-17,56.18
2005-06-24,59.04
2005-07-01,58.21
2005-07-08,60.36
2005-07-15,59.18
2005-07-22,57.3
2005-07-29,59.39
2005-08-05,61.64
2005-08-12,64.85
2005-08-19,64.92
2005-08-26,66.34
2005-09-02,68.47
2005-09-09,64.81
2005-09-16,63.84
2005-09-23,66.43
2005-09-30,66.06
2005-10-07,63.06
2005-10-14,62.87
2005-10-21,62.28
2005-10-28,61.33
2005-11-04,60.34
2005-11-11,58.8
2005-11-18,57
2005-11-25,58.13
2005-12-02,57.78
2005-12-09,59.83
2005-12-16,60.32
2005-12-23,57.97
2005-12-30,59.82
2006-01-06,63.39
2006-01-13,63.74
2006-01-20,66.79
2006-01-27,66.82
2006-02-03,66.59
2006-02-10,63.06
2006-02-17,59.37
2006-02-24,59.93
2006-03-03,62.27
2006-03-10,60.89
2006-03-17,62.64
2006-03-24,61.36
2006-03-31,65.67
2006-04-07,66.56
2006-04-14,68.85
2006-04-21,71.87
2006-04-28,70.38
2006-05-05,72.14
2006-05-12,71.5
2006-05-19,69.07
2006-05-26,70.35
2006-06-02,71.53
2006-06-09,71.54
2006-06-16,69.48
2006-06-23,69.94
2006-06-30,72.65
2006-07-07,74.65
2006-07-14,75.21
2006-07-21,73.98
2006-07-28,73.87
2006-08-04,75.2
2006-08-11,75.63
2006-08-18,71.79
2006-08-25,72.12
2006-09-01,70.01
2006-09-08,67.53
2006-09-15,63.98
2006-09-22,61.4
2006-09-29,61.94
2006-10-06,59.77
2006-10-13,58.58
2006-10-20,58.48
2006-10-27,58.88
2006-11-03,58.55
2006-11-10,59.96
2006-11-17,57.56
2006-11-24,57.24
2006-12-01,62.02
2006-12-08,62.32
2006-12-15,61.91
2006-12-22,62.4
2006-12-29,60.66
2007-01-05,57.76
2007-01-12,54.11
2007-01-19,51.51
2007-01-26,53.57
2007-02-02,57.11
2007-02-09,58.99
2007-02-16,58.41
2007-02-23,59.57
2007-03-02,61.64
2007-03-09,60.85
2007-03-16,57.94
2007-03-23,58.26
2007-03-30,64.18
2007-04-06,64.82
2007-04-13,62.58
2007-04-20,63.06
2007-04-27,65.26
2007-05-04,63.82
2007-05-11,61.9
2007-05-18,63.61
2007-05-25,64.89
2007-06-01,63.94
2007-06-08,65.9
2007-06-15,66.62
2007-06-22,68.78
2007-06-29,69.13
2007-07-06,71.78
2007-07-13,72.79
2007-07-20,74.92
2007-07-27,75.15
2007-08-03,76.75
2007-08-10,71.92
2007-08-17,72.05
2007-08-24,70.19
2007-08-31,72.93
2007-09-07,75.96
2007-09-14,78.95
2007-09-21,82.26
2007-09-28,81.7
2007-10-05,80.59
2007-10-12,81.46
2007-10-19,87.8
2007-10-26,89.23
2007-11-02,93.46
2007-11-09,95.81
2007-11-16,93.56
2007-11-23,97.93
2007-11-30,92.47
2007-12-07,88.71
2007-12-14,91.18
2007-12-21,91.16
2007-12-28,95.64
2008-01-04,98.17
2008-01-11,94.76
2008-01-18,91.51
2008-01-25,89.41
2008-02-01,91.14
2008-02-08,89.08
2008-02-15,94.13
2008-02-22,99.61
2008-02-29,100.84
2008-03-07,103.44
2008-03-14,109.35
2008-03-21,105.28
2008-03-28,104.49
2008-04-04,103.46
2008-04-11,109.71
2008-04-18,114.33
2008-04-25,118.53
2008-05-02,115.42
2008-05-09,123.01
2008-05-16,124.96
2008-05-23,130.14
2008-05-30,128.47
2008-06-06,128.16
2008-06-13,134.8
2008-06-20,134.34
2008-06-27,137
2008-07-04,142.52
2008-07-11,139.95
2008-07-18,135.37
2008-07-25,125.92
2008-08-01,124.57
2008-08-08,118.8
2008-08-15,114.4
2008-08-22,115.7
2008-08-29,116.09
2008-09-05,108.37
2008-09-12,102.88
2008-09-19,97.19
2008-09-26,111.12
2008-10-03,96.59
2008-10-10,86.24
2008-10-17,75.19
2008-10-24,68.56
2008-10-31,65.21
2008-11-07,64.31
2008-11-14,58.6
2008-11-21,52.26
2008-11-28,53.27
2008-12-05,45.6
2008-12-12,44.57
2008-12-19,39.7
2008-12-26,32.98
2009-01-02,42.4
2009-01-09,44.46
2009-01-16,36.73
2009-01-23,42.15
2009-01-30,42.7
2009-02-06,40.78
2009-02-13,36.94
2009-02-20,37.15
2009-02-27,41.1
2009-03-06,43.18
2009-03-13,45.66
2009-03-20,49.49
2009-03-27,52.99
2009-04-03,50.34
2009-04-10,50.46
2009-04-17,49.86
2009-04-24,47.8
2009-05-01,50.2
2009-05-08,55.96
2009-05-15,57.94
2009-05-22,60.32
2009-05-29,64.32
2009-06-05,68.11
2009-06-12,70.85
2009-06-19,70.62
2009-06-26,68.58
2009-07-03,69.32
2009-07-10,61.48
2009-07-17,61.29
2009-07-24,65.28
2009-07-31,67.03
2009-08-07,71.58
2009-08-14,69.64
2009-08-21,70.8
2009-08-28,72.37
2009-09-04,68.39
2009-09-11,70.91
2009-09-18,71.32
2009-09-25,68.33
2009-10-02,68.84
2009-10-09,70.8
2009-10-16,75.73
2009-10-23,80.06
2009-10-30,78.47
2009-11-06,79
2009-11-13,78.24
2009-11-20,78.37
2009-11-27,76.14
2009-12-04,76.81
2009-12-11,71.51
2009-12-18,71.72
2009-12-25,74.76
2010-01-01,79.07
2010-01-08,82.34
2010-01-15,80.06
2010-01-22,76.62
2010-01-29,73.94
2010-02-05,74.57
2010-02-12,73.88
2010-02-19,78.25
2010-02-26,79.22
2010-03-05,80.19
2010-03-12,81.76
2010-03-19,81.44
2010-03-26,80.65
2010-04-02,83.01
2010-04-09,85.66
2010-04-16,84.34
2010-04-23,82.9
2010-04-30,84.22
2010-05-07,80.24
2010-05-14,74.98
2010-05-21,69.14
2010-05-28,70.62
