Date,Price
1987-09-11,19.379999999999999005240169935859739780426025390625
1987-09-18,19.629999999999999005240169935859739780426025390625
1987-09-25,19.57000000000000028421709430404007434844970703125
1987-10-02,19.6400000000000005684341886080801486968994140625
1987-10-09,19.64999999999999857891452847979962825775146484375
1987-10-16,19.82000000000000028421709430404007434844970703125
1987-10-23,19.980000000000000426325641456060111522674560546875
1987-10-30,20.030000000000001136868377216160297393798828125
1987-11-06,19.1700000000000017053025658242404460906982421875
1987-11-13,18.879999999999999005240169935859739780426025390625
1987-11-20,18.60000000000000142108547152020037174224853515625
1987-11-27,18.8299999999999982946974341757595539093017578125
1987-12-04,18.620000000000000994759830064140260219573974609375
1987-12-11,18.339999999999999857891452847979962825775146484375
1987-12-18,16.35000000000000142108547152020037174224853515625
1987-12-25,16.230000000000000426325641456060111522674560546875
1988-01-01,16.780000000000001136868377216160297393798828125
1988-01-08,17.60000000000000142108547152020037174224853515625
1988-01-15,16.78999999999999914734871708787977695465087890625
1988-01-22,17.199999999999999289457264239899814128875732421875
1988-01-29,16.9200000000000017053025658242404460906982421875
1988-02-05,17.0799999999999982946974341757595539093017578125
1988-02-12,17.239999999999998436805981327779591083526611328125
1988-02-19,16.699999999999999289457264239899814128875732421875
1988-02-26,16.3299999999999982946974341757595539093017578125
1988-03-04,15.6400000000000005684341886080801486968994140625
1988-03-11,15.7400000000000002131628207280300557613372802734375
1988-03-18,16.0799999999999982946974341757595539093017578125
1988-03-25,16.5799999999999982946974341757595539093017578125
1988-04-01,17.07000000000000028421709430404007434844970703125
1988-04-08,16.8900000000000005684341886080801486968994140625
1988-04-15,18.14999999999999857891452847979962825775146484375
1988-04-22,18.160000000000000142108547152020037174224853515625
1988-04-29,18.25
1988-05-06,17.339999999999999857891452847979962825775146484375
1988-05-13,17.510000000000001563194018672220408916473388671875
1988-05-20,17.530000000000001136868377216160297393798828125
1988-05-27,17.28999999999999914734871708787977695465087890625
1988-06-03,17.550000000000000710542735760100185871124267578125
1988-06-10,17.14999999999999857891452847979962825775146484375
1988-06-17,16.5799999999999982946974341757595539093017578125
1988-06-24,15.949999999999999289457264239899814128875732421875
1988-07-01,15.4700000000000006394884621840901672840118408203125
1988-07-08,15.449999999999999289457264239899814128875732421875
1988-07-15,14.6400000000000005684341886080801486968994140625
1988-07-22,15.8599999999999994315658113919198513031005859375
1988-07-29,16.1400000000000005684341886080801486968994140625
1988-08-05,15.449999999999999289457264239899814128875732421875
1988-08-12,15.6699999999999999289457264239899814128875732421875
1988-08-19,15.5800000000000000710542735760100185871124267578125
1988-08-26,15.53999999999999914734871708787977695465087890625
1988-09-02,15.1300000000000007815970093361102044582366943359375
1988-09-09,14.4000000000000003552713678800500929355621337890625
1988-09-16,14.75
1988-09-23,14.9000000000000003552713678800500929355621337890625
1988-09-30,13.9399999999999995026200849679298698902130126953125
1988-10-07,12.8499999999999996447286321199499070644378662109375
1988-10-14,14.0800000000000000710542735760100185871124267578125
1988-10-21,14.7599999999999997868371792719699442386627197265625
1988-10-28,13.4399999999999995026200849679298698902130126953125
1988-11-04,13.75
1988-11-11,13.92999999999999971578290569595992565155029296875
1988-11-18,13.75
1988-11-25,14.42999999999999971578290569595992565155029296875
1988-12-02,15.3300000000000000710542735760100185871124267578125
1988-12-09,15.6099999999999994315658113919198513031005859375
1988-12-16,16.309999999999998721023075631819665431976318359375
1988-12-23,17.03999999999999914734871708787977695465087890625
1988-12-30,16.989999999999998436805981327779591083526611328125
1989-01-06,17.35000000000000142108547152020037174224853515625
1989-01-13,18.059999999999998721023075631819665431976318359375
1989-01-20,19.050000000000000710542735760100185871124267578125
1989-01-27,17.85000000000000142108547152020037174224853515625
1989-02-03,17.410000000000000142108547152020037174224853515625
1989-02-10,17.3900000000000005684341886080801486968994140625
1989-02-17,18.0799999999999982946974341757595539093017578125
1989-02-24,18.46000000000000085265128291212022304534912109375
1989-03-03,18.39999999999999857891452847979962825775146484375
1989-03-10,18.5
1989-03-17,19.71000000000000085265128291212022304534912109375
1989-03-24,20
1989-03-31,20.39999999999999857891452847979962825775146484375
1989-04-07,20.1099999999999994315658113919198513031005859375
1989-04-14,20.559999999999998721023075631819665431976318359375
1989-04-21,22.730000000000000426325641456060111522674560546875
1989-04-28,20.870000000000000994759830064140260219573974609375
1989-05-05,20.230000000000000426325641456060111522674560546875
1989-05-12,19.75
1989-05-19,20.4200000000000017053025658242404460906982421875
1989-05-26,20.280000000000001136868377216160297393798828125
1989-06-02,19.8900000000000005684341886080801486968994140625
1989-06-09,20.0799999999999982946974341757595539093017578125
1989-06-16,19.940000000000001278976924368180334568023681640625
1989-06-23,19.949999999999999289457264239899814128875732421875
1989-06-30,20.25
1989-07-07,20.589999999999999857891452847979962825775146484375
1989-07-14,20.4200000000000017053025658242404460906982421875
1989-07-21,20.059999999999998721023075631819665431976318359375
1989-07-28,18.339999999999999857891452847979962825775146484375
1989-08-04,18.14999999999999857891452847979962825775146484375
1989-08-11,18.25
1989-08-18,18.769999999999999573674358543939888477325439453125
1989-08-25,18.96000000000000085265128291212022304534912109375
1989-09-01,18.769999999999999573674358543939888477325439453125
1989-09-08,19.309999999999998721023075631819665431976318359375
1989-09-15,19.800000000000000710542735760100185871124267578125
1989-09-22,19.629999999999999005240169935859739780426025390625
1989-09-29,19.769999999999999573674358543939888477325439453125
1989-10-06,20.030000000000001136868377216160297393798828125
1989-10-13,20.370000000000000994759830064140260219573974609375
1989-10-20,20.46000000000000085265128291212022304534912109375
1989-10-27,19.64999999999999857891452847979962825775146484375
1989-11-03,19.989999999999998436805981327779591083526611328125
1989-11-10,19.8900000000000005684341886080801486968994140625
1989-11-17,19.739999999999998436805981327779591083526611328125
1989-11-24,20.019999999999999573674358543939888477325439453125
1989-12-01,19.699999999999999289457264239899814128875732421875
1989-12-08,20.3599999999999994315658113919198513031005859375
1989-12-15,20.809999999999998721023075631819665431976318359375
1989-12-22,21.760000000000001563194018672220408916473388671875
1989-12-29,21.780000000000001136868377216160297393798828125
1990-01-05,23.28999999999999914734871708787977695465087890625
1990-01-12,22.620000000000000994759830064140260219573974609375
1990-01-19,22.71000000000000085265128291212022304534912109375
1990-01-26,23.0799999999999982946974341757595539093017578125
1990-02-02,22.699999999999999289457264239899814128875732421875
1990-02-09,22.230000000000000426325641456060111522674560546875
1990-02-16,22.269999999999999573674358543939888477325439453125
1990-02-23,21.809999999999998721023075631819665431976318359375
1990-03-02,21.510000000000001563194018672220408916473388671875
1990-03-09,21.010000000000001563194018672220408916473388671875
1990-03-16,20.190000000000001278976924368180334568023681640625
1990-03-23,19.730000000000000426325641456060111522674560546875
1990-03-30,20.260000000000001563194018672220408916473388671875
1990-04-06,19.8299999999999982946974341757595539093017578125
1990-04-13,17.96000000000000085265128291212022304534912109375
1990-04-20,17.60000000000000142108547152020037174224853515625
1990-04-27,18.199999999999999289457264239899814128875732421875
1990-05-04,18.370000000000000994759830064140260219573974609375
1990-05-11,18.71000000000000085265128291212022304534912109375
1990-05-18,19.190000000000001278976924368180334568023681640625
1990-05-25,16.8299999999999982946974341757595539093017578125
1990-06-01,17.719999999999998863131622783839702606201171875
1990-06-08,16.769999999999999573674358543939888477325439453125
1990-06-15,17.1099999999999994315658113919198513031005859375
1990-06-22,15.9000000000000003552713678800500929355621337890625
1990-06-29,16.839999999999999857891452847979962825775146484375
1990-07-06,16.67999999999999971578290569595992565155029296875
1990-07-13,17.6400000000000005684341886080801486968994140625
1990-07-20,18.8299999999999982946974341757595539093017578125
1990-07-27,19.8900000000000005684341886080801486968994140625
1990-08-03,21.980000000000000426325641456060111522674560546875
1990-08-10,27.32000000000000028421709430404007434844970703125
1990-08-17,27.269999999999999573674358543939888477325439453125
1990-08-24,30.0799999999999982946974341757595539093017578125
1990-08-31,27.129999999999999005240169935859739780426025390625
1990-09-07,29.6700000000000017053025658242404460906982421875
1990-09-14,30.989999999999998436805981327779591083526611328125
1990-09-21,34.21000000000000085265128291212022304534912109375
1990-09-28,39.159999999999996589394868351519107818603515625
1990-10-05,36.6400000000000005684341886080801486968994140625
1990-10-12,39.88000000000000255795384873636066913604736328125
1990-10-19,36.840000000000003410605131648480892181396484375
1990-10-26,31.32000000000000028421709430404007434844970703125
1990-11-02,34.9500000000000028421709430404007434844970703125
1990-11-09,33.8900000000000005684341886080801486968994140625
1990-11-16,31.5
1990-11-23,30.690000000000001278976924368180334568023681640625
1990-11-30,32.32000000000000028421709430404007434844970703125
1990-12-07,27.719999999999998863131622783839702606201171875
1990-12-14,26.3900000000000005684341886080801486968994140625
1990-12-21,27.559999999999998721023075631819665431976318359375
1990-12-28,27.21000000000000085265128291212022304534912109375
1991-01-04,26.379999999999999005240169935859739780426025390625
1991-01-11,27.550000000000000710542735760100185871124267578125
1991-01-18,26.85000000000000142108547152020037174224853515625
1991-01-25,24.0799999999999982946974341757595539093017578125
1991-02-01,21.410000000000000142108547152020037174224853515625
1991-02-08,21.300000000000000710542735760100185871124267578125
1991-02-15,22.120000000000000994759830064140260219573974609375
1991-02-22,19.379999999999999005240169935859739780426025390625
1991-03-01,18.730000000000000426325641456060111522674560546875
1991-03-08,19.8599999999999994315658113919198513031005859375
1991-03-15,19.8900000000000005684341886080801486968994140625
1991-03-22,20.300000000000000710542735760100185871124267578125
1991-03-29,19.5799999999999982946974341757595539093017578125
1991-04-05,19.629999999999999005240169935859739780426025390625
1991-04-12,20.8900000000000005684341886080801486968994140625
1991-04-19,21.480000000000000426325641456060111522674560546875
1991-04-26,21.190000000000001278976924368180334568023681640625
1991-05-03,21.230000000000000426325641456060111522674560546875
1991-05-10,21.690000000000001278976924368180334568023681640625
1991-05-17,20.949999999999999289457264239899814128875732421875
1991-05-24,21.03999999999999914734871708787977695465087890625
1991-05-31,21.21000000000000085265128291212022304534912109375
1991-06-07,20.629999999999999005240169935859739780426025390625
1991-06-14,19.839999999999999857891452847979962825775146484375
1991-06-21,20.0799999999999982946974341757595539093017578125
1991-06-28,20.21000000000000085265128291212022304534912109375
1991-07-05,20.800000000000000710542735760100185871124267578125
1991-07-12,21.42999999999999971578290569595992565155029296875
1991-07-19,21.910000000000000142108547152020037174224853515625
1991-07-26,21.39999999999999857891452847979962825775146484375
1991-08-02,21.46000000000000085265128291212022304534912109375
1991-08-09,21.5
1991-08-16,21.440000000000001278976924368180334568023681640625
1991-08-23,21.989999999999998436805981327779591083526611328125
1991-08-30,21.980000000000000426325641456060111522674560546875
1991-09-06,21.839999999999999857891452847979962825775146484375
1991-09-13,21.53999999999999914734871708787977695465087890625
1991-09-20,21.85000000000000142108547152020037174224853515625
1991-09-27,22.239999999999998436805981327779591083526611328125
1991-10-04,22.410000000000000142108547152020037174224853515625
1991-10-11,23.0799999999999982946974341757595539093017578125
1991-10-18,23.82000000000000028421709430404007434844970703125
1991-10-25,23.46000000000000085265128291212022304534912109375
1991-11-01,23.32000000000000028421709430404007434844970703125
1991-11-08,23.469999999999998863131622783839702606201171875
1991-11-15,22.57000000000000028421709430404007434844970703125
1991-11-22,22.03999999999999914734871708787977695465087890625
1991-11-29,21.489999999999998436805981327779591083526611328125
1991-12-06,20.550000000000000710542735760100185871124267578125
1991-12-13,19.6400000000000005684341886080801486968994140625
1991-12-20,19.199999999999999289457264239899814128875732421875
1991-12-27,18.67999999999999971578290569595992565155029296875
1992-01-03,19.1099999999999994315658113919198513031005859375
1992-01-10,18.410000000000000142108547152020037174224853515625
1992-01-17,18.809999999999998721023075631819665431976318359375
1992-01-24,18.660000000000000142108547152020037174224853515625
1992-01-31,19.050000000000000710542735760100185871124267578125
1992-02-07,19.4200000000000017053025658242404460906982421875
1992-02-14,19.489999999999998436805981327779591083526611328125
1992-02-21,18.620000000000000994759830064140260219573974609375
1992-02-28,18.510000000000001563194018672220408916473388671875
1992-03-06,18.550000000000000710542735760100185871124267578125
1992-03-13,18.760000000000001563194018672220408916473388671875
1992-03-20,19.10000000000000142108547152020037174224853515625
1992-03-27,19.089999999999999857891452847979962825775146484375
1992-04-03,19.730000000000000426325641456060111522674560546875
1992-04-10,20.42999999999999971578290569595992565155029296875
1992-04-17,20.059999999999998721023075631819665431976318359375
1992-04-24,20.059999999999998721023075631819665431976318359375
1992-05-01,20.629999999999999005240169935859739780426025390625
1992-05-08,20.8599999999999994315658113919198513031005859375
1992-05-15,20.800000000000000710542735760100185871124267578125
1992-05-22,20.489999999999998436805981327779591083526611328125
1992-05-29,21.980000000000000426325641456060111522674560546875
1992-06-05,22.379999999999999005240169935859739780426025390625
1992-06-12,22.35000000000000142108547152020037174224853515625
1992-06-19,22.260000000000001563194018672220408916473388671875
1992-06-26,22.67999999999999971578290569595992565155029296875
1992-07-03,22.030000000000001136868377216160297393798828125
1992-07-10,21.480000000000000426325641456060111522674560546875
1992-07-17,21.5799999999999982946974341757595539093017578125
1992-07-24,21.949999999999999289457264239899814128875732421875
1992-07-31,21.949999999999999289457264239899814128875732421875
1992-08-07,21.339999999999999857891452847979962825775146484375
1992-08-14,21.17999999999999971578290569595992565155029296875
1992-08-21,21.3900000000000005684341886080801486968994140625
1992-08-28,21.42999999999999971578290569595992565155029296875
1992-09-04,21.660000000000000142108547152020037174224853515625
1992-09-11,21.940000000000001278976924368180334568023681640625
1992-09-18,22.21000000000000085265128291212022304534912109375
1992-09-25,21.71000000000000085265128291212022304534912109375
1992-10-02,21.809999999999998721023075631819665431976318359375
1992-10-09,21.89999999999999857891452847979962825775146484375
1992-10-16,22.25
1992-10-23,21.5799999999999982946974341757595539093017578125
1992-10-30,20.949999999999999289457264239899814128875732421875
1992-11-06,20.519999999999999573674358543939888477325439453125
1992-11-13,20.370000000000000994759830064140260219573974609375
1992-11-20,20.35000000000000142108547152020037174224853515625
1992-11-27,20.160000000000000142108547152020037174224853515625
1992-12-04,19.379999999999999005240169935859739780426025390625
1992-12-11,19.010000000000001563194018672220408916473388671875
1992-12-18,19.379999999999999005240169935859739780426025390625
1992-12-25,19.910000000000000142108547152020037174224853515625
1993-01-01,19.629999999999999005240169935859739780426025390625
1993-01-08,19
1993-01-15,18.620000000000000994759830064140260219573974609375
1993-01-22,18.6099999999999994315658113919198513031005859375
1993-01-29,19.89999999999999857891452847979962825775146484375
1993-02-05,20.219999999999998863131622783839702606201171875
1993-02-12,20.129999999999999005240169935859739780426025390625
1993-02-19,19.510000000000001563194018672220408916473388671875
1993-02-26,20.39999999999999857891452847979962825775146484375
1993-03-05,20.690000000000001278976924368180334568023681640625
1993-03-12,20.449999999999999289457264239899814128875732421875
1993-03-19,20.1400000000000005684341886080801486968994140625
1993-03-26,20
1993-04-02,20.440000000000001278976924368180334568023681640625
1993-04-09,20.370000000000000994759830064140260219573974609375
1993-04-16,20.280000000000001136868377216160297393798828125
1993-04-23,19.949999999999999289457264239899814128875732421875
1993-04-30,20.300000000000000710542735760100185871124267578125
1993-05-07,20.469999999999998863131622783839702606201171875
1993-05-14,20.059999999999998721023075631819665431976318359375
1993-05-21,19.42999999999999971578290569595992565155029296875
1993-05-28,19.839999999999999857891452847979962825775146484375
1993-06-04,19.949999999999999289457264239899814128875732421875
1993-06-11,19.42999999999999971578290569595992565155029296875
1993-06-18,18.760000000000001563194018672220408916473388671875
1993-06-25,18.519999999999999573674358543939888477325439453125
1993-07-02,18.6099999999999994315658113919198513031005859375
1993-07-09,18.019999999999999573674358543939888477325439453125
1993-07-16,17.719999999999998863131622783839702606201171875
1993-07-23,17.53999999999999914734871708787977695465087890625
1993-07-30,18.17999999999999971578290569595992565155029296875
1993-08-06,17.6700000000000017053025658242404460906982421875
1993-08-13,17.870000000000000994759830064140260219573974609375
1993-08-20,17.839999999999999857891452847979962825775146484375
1993-08-27,18.489999999999998436805981327779591083526611328125
1993-09-03,18.10000000000000142108547152020037174224853515625
1993-09-10,16.96000000000000085265128291212022304534912109375
1993-09-17,16.940000000000001278976924368180334568023681640625
1993-09-24,17.6700000000000017053025658242404460906982421875
1993-10-01,18.3299999999999982946974341757595539093017578125
1993-10-08,18.46000000000000085265128291212022304534912109375
1993-10-15,18.57000000000000028421709430404007434844970703125
1993-10-22,18.120000000000000994759830064140260219573974609375
1993-10-29,17.370000000000000994759830064140260219573974609375
1993-11-05,17.28999999999999914734871708787977695465087890625
1993-11-12,16.71000000000000085265128291212022304534912109375
1993-11-19,16.75
1993-11-26,16.0799999999999982946974341757595539093017578125
1993-12-03,15.21000000000000085265128291212022304534912109375
1993-12-10,14.67999999999999971578290569595992565155029296875
1993-12-17,14.3100000000000004973799150320701301097869873046875
1993-12-24,14.4000000000000003552713678800500929355621337890625
1993-12-31,14.21000000000000085265128291212022304534912109375
1994-01-07,15.0299999999999993605115378159098327159881591796875
1994-01-14,14.6699999999999999289457264239899814128875732421875
1994-01-21,15.019999999999999573674358543939888477325439453125
1994-01-28,15.339999999999999857891452847979962825775146484375
1994-02-04,15.7599999999999997868371792719699442386627197265625
1994-02-11,14.8699999999999992184029906638897955417633056640625
1994-02-18,14.1300000000000007815970093361102044582366943359375
1994-02-25,14.4399999999999995026200849679298698902130126953125
1994-03-04,14.67999999999999971578290569595992565155029296875
1994-03-11,14.2400000000000002131628207280300557613372802734375
1994-03-18,14.82000000000000028421709430404007434844970703125
1994-03-25,15.1500000000000003552713678800500929355621337890625
1994-04-01,14.4399999999999995026200849679298698902130126953125
1994-04-08,15.6500000000000003552713678800500929355621337890625
1994-04-15,16.07000000000000028421709430404007434844970703125
1994-04-22,17.019999999999999573674358543939888477325439453125
1994-04-29,16.92999999999999971578290569595992565155029296875
1994-05-06,17.199999999999999289457264239899814128875732421875
1994-05-13,17.92999999999999971578290569595992565155029296875
1994-05-20,18.21000000000000085265128291212022304534912109375
1994-05-27,18.1400000000000005684341886080801486968994140625
1994-06-03,18.239999999999998436805981327779591083526611328125
1994-06-10,18.260000000000001563194018672220408916473388671875
1994-06-17,19.6099999999999994315658113919198513031005859375
1994-06-24,19.800000000000000710542735760100185871124267578125
1994-07-01,19.160000000000000142108547152020037174224853515625
1994-07-08,19.3900000000000005684341886080801486968994140625
1994-07-15,20.160000000000000142108547152020037174224853515625
1994-07-22,19.3900000000000005684341886080801486968994140625
1994-07-29,19.660000000000000142108547152020037174224853515625
1994-08-05,20.089999999999999857891452847979962825775146484375
1994-08-12,18.879999999999999005240169935859739780426025390625
1994-08-19,17.85000000000000142108547152020037174224853515625
1994-08-26,17.230000000000000426325641456060111522674560546875
1994-09-02,17.519999999999999573674358543939888477325439453125
1994-09-09,17.64999999999999857891452847979962825775146484375
1994-09-16,16.92999999999999971578290569595992565155029296875
1994-09-23,17.379999999999999005240169935859739780426025390625
1994-09-30,17.8299999999999982946974341757595539093017578125
1994-10-07,18.129999999999999005240169935859739780426025390625
1994-10-14,17.370000000000000994759830064140260219573974609375
1994-10-21,17.35000000000000142108547152020037174224853515625
1994-10-28,17.92999999999999971578290569595992565155029296875
1994-11-04,18.690000000000001278976924368180334568023681640625
1994-11-11,18.25
1994-11-18,17.510000000000001563194018672220408916473388671875
1994-11-25,17.730000000000000426325641456060111522674560546875
1994-12-02,17.780000000000001136868377216160297393798828125
1994-12-09,16.989999999999998436805981327779591083526611328125
1994-12-16,16.8599999999999994315658113919198513031005859375
1994-12-23,17.10000000000000142108547152020037174224853515625
1994-12-30,17.71000000000000085265128291212022304534912109375
1995-01-06,17.620000000000000994759830064140260219573974609375
1995-01-13,17.550000000000000710542735760100185871124267578125
1995-01-20,18.449999999999999289457264239899814128875732421875
1995-01-27,18.339999999999999857891452847979962825775146484375
1995-02-03,18.5
1995-02-10,18.4200000000000017053025658242404460906982421875
1995-02-17,18.550000000000000710542735760100185871124267578125
1995-02-24,18.75
1995-03-03,18.5
1995-03-10,18.269999999999999573674358543939888477325439453125
1995-03-17,18.129999999999999005240169935859739780426025390625
1995-03-24,18.690000000000001278976924368180334568023681640625
1995-03-31,19.120000000000000994759830064140260219573974609375
1995-04-07,19.42999999999999971578290569595992565155029296875
1995-04-14,19.530000000000001136868377216160297393798828125
1995-04-21,20.260000000000001563194018672220408916473388671875
1995-04-28,20.28999999999999914734871708787977695465087890625
1995-05-05,20.239999999999998436805981327779591083526611328125
1995-05-12,19.739999999999998436805981327779591083526611328125
1995-05-19,19.980000000000000426325641456060111522674560546875
1995-05-26,19.370000000000000994759830064140260219573974609375
1995-06-02,18.9200000000000017053025658242404460906982421875
1995-06-09,19.050000000000000710542735760100185871124267578125
1995-06-16,18.910000000000000142108547152020037174224853515625
1995-06-23,17.879999999999999005240169935859739780426025390625
1995-06-30,17.71000000000000085265128291212022304534912109375
1995-07-07,17.280000000000001136868377216160297393798828125
1995-07-14,17.339999999999999857891452847979962825775146484375
1995-07-21,17.21000000000000085265128291212022304534912109375
1995-07-28,17.410000000000000142108547152020037174224853515625
1995-08-04,17.719999999999998863131622783839702606201171875
1995-08-11,17.809999999999998721023075631819665431976318359375
1995-08-18,17.60000000000000142108547152020037174224853515625
1995-08-25,19.019999999999999573674358543939888477325439453125
1995-09-01,17.879999999999999005240169935859739780426025390625
1995-09-08,18.370000000000000994759830064140260219573974609375
1995-09-15,18.719999999999998863131622783839702606201171875
1995-09-22,18.32000000000000028421709430404007434844970703125
1995-09-29,17.550000000000000710542735760100185871124267578125
1995-10-06,17.28999999999999914734871708787977695465087890625
1995-10-13,17.280000000000001136868377216160297393798828125
1995-10-20,17.510000000000001563194018672220408916473388671875
1995-10-27,17.559999999999998721023075631819665431976318359375
1995-11-03,17.78999999999999914734871708787977695465087890625
1995-11-10,17.760000000000001563194018672220408916473388671875
1995-11-17,18.059999999999998721023075631819665431976318359375
1995-11-24,17.989999999999998436805981327779591083526611328125
1995-12-01,18.32000000000000028421709430404007434844970703125
1995-12-08,18.739999999999998436805981327779591083526611328125
1995-12-15,19.019999999999999573674358543939888477325439453125
1995-12-22,19.120000000000000994759830064140260219573974609375
1995-12-29,19.440000000000001278976924368180334568023681640625
1996-01-05,19.989999999999998436805981327779591083526611328125
1996-01-12,19.42999999999999971578290569595992565155029296875
1996-01-19,18.6400000000000005684341886080801486968994140625
1996-01-26,18.35000000000000142108547152020037174224853515625
1996-02-02,17.6400000000000005684341886080801486968994140625
1996-02-09,17.719999999999998863131622783839702606201171875
1996-02-16,18.800000000000000710542735760100185871124267578125
1996-02-23,21.449999999999999289457264239899814128875732421875
1996-03-01,19.489999999999998436805981327779591083526611328125
1996-03-08,19.719999999999998863131622783839702606201171875
1996-03-15,20.800000000000000710542735760100185871124267578125
1996-03-22,23.160000000000000142108547152020037174224853515625
1996-03-29,22.030000000000001136868377216160297393798828125
1996-04-05,22.489999999999998436805981327779591083526611328125
1996-04-12,23.949999999999999289457264239899814128875732421875
1996-04-19,24.339999999999999857891452847979962825775146484375
1996-04-26,23.800000000000000710542735760100185871124267578125
1996-05-03,21.160000000000000142108547152020037174224853515625
1996-05-10,20.980000000000000426325641456060111522674560546875
1996-05-17,21.059999999999998721023075631819665431976318359375
1996-05-24,22.239999999999998436805981327779591083526611328125
1996-05-31,20.370000000000000994759830064140260219573974609375
1996-06-07,20.03999999999999914734871708787977695465087890625
1996-06-14,20.14999999999999857891452847979962825775146484375
1996-06-21,20.949999999999999289457264239899814128875732421875
1996-06-28,20.550000000000000710542735760100185871124267578125
1996-07-05,21.39999999999999857891452847979962825775146484375
1996-07-12,21.64999999999999857891452847979962825775146484375
1996-07-19,21.800000000000000710542735760100185871124267578125
1996-07-26,20.96000000000000085265128291212022304534912109375
