Date,Price
1990-06-22,14.9000000000000003552713678800500929355621337890625
1990-06-29,15.519999999999999573674358543939888477325439453125
1990-07-06,15.3900000000000005684341886080801486968994140625
1990-07-13,15.8300000000000000710542735760100185871124267578125
1990-07-20,17.769999999999999573674358543939888477325439453125
1990-07-27,18.910000000000000142108547152020037174224853515625
1990-08-03,20.89999999999999857891452847979962825775146484375
1990-08-10,26.39999999999999857891452847979962825775146484375
1990-08-17,27.17999999999999971578290569595992565155029296875
1990-08-24,30.480000000000000426325641456060111522674560546875
1990-08-31,27.64999999999999857891452847979962825775146484375
1990-09-07,31.089999999999999857891452847979962825775146484375
1990-09-14,32.00999999999999801048033987171947956085205078125
1990-09-21,35.71000000000000085265128291212022304534912109375
1990-09-28,40.78999999999999914734871708787977695465087890625
1990-10-05,37.6400000000000005684341886080801486968994140625
1990-10-12,40.27000000000000312638803734444081783294677734375
1990-10-19,36.280000000000001136868377216160297393798828125
1990-10-26,30.629999999999999005240169935859739780426025390625
1990-11-02,35.030000000000001136868377216160297393798828125
1990-11-09,34.13000000000000255795384873636066913604736328125
1990-11-16,32.24000000000000198951966012828052043914794921875
1990-11-23,31.010000000000001563194018672220408916473388671875
1990-11-30,33.97999999999999687361196265555918216705322265625
1990-12-07,29.719999999999998863131622783839702606201171875
1990-12-14,28.059999999999998721023075631819665431976318359375
1990-12-21,27.6700000000000017053025658242404460906982421875
1990-12-28,27.469999999999998863131622783839702606201171875
1991-01-04,26.07000000000000028421709430404007434844970703125
1991-01-11,25.3299999999999982946974341757595539093017578125
1991-01-18,25.8599999999999994315658113919198513031005859375
1991-01-25,20.769999999999999573674358543939888477325439453125
1991-02-01,20.719999999999998863131622783839702606201171875
1991-02-08,20.629999999999999005240169935859739780426025390625
1991-02-15,20.440000000000001278976924368180334568023681640625
1991-02-22,18.129999999999999005240169935859739780426025390625
1991-03-01,18.660000000000000142108547152020037174224853515625
1991-03-08,19.769999999999999573674358543939888477325439453125
1991-03-15,19.280000000000001136868377216160297393798828125
1991-03-22,18.800000000000000710542735760100185871124267578125
1991-03-29,18.280000000000001136868377216160297393798828125
1991-04-05,17.949999999999999289457264239899814128875732421875
1991-04-12,19.1700000000000017053025658242404460906982421875
1991-04-19,19.71000000000000085265128291212022304534912109375
1991-04-26,19.629999999999999005240169935859739780426025390625
1991-05-03,19.719999999999998863131622783839702606201171875
1991-05-10,19.809999999999998721023075631819665431976318359375
1991-05-17,18.89999999999999857891452847979962825775146484375
1991-05-24,18.82000000000000028421709430404007434844970703125
1991-05-31,18.870000000000000994759830064140260219573974609375
1991-06-07,18.550000000000000710542735760100185871124267578125
1991-06-14,17.8599999999999994315658113919198513031005859375
1991-06-21,18.059999999999998721023075631819665431976318359375
1991-06-28,18.199999999999999289457264239899814128875732421875
1991-07-05,18.550000000000000710542735760100185871124267578125
1991-07-12,19.239999999999998436805981327779591083526611328125
1991-07-19,20.019999999999999573674358543939888477325439453125
1991-07-26,19.660000000000000142108547152020037174224853515625
1991-08-02,19.57000000000000028421709430404007434844970703125
1991-08-09,19.519999999999999573674358543939888477325439453125
1991-08-16,19.3900000000000005684341886080801486968994140625
1991-08-23,20.089999999999999857891452847979962825775146484375
1991-08-30,20.1700000000000017053025658242404460906982421875
1991-09-06,20.339999999999999857891452847979962825775146484375
1991-09-13,20.0799999999999982946974341757595539093017578125
1991-09-20,20.469999999999998863131622783839702606201171875
1991-09-27,20.940000000000001278976924368180334568023681640625
1991-10-04,21.489999999999998436805981327779591083526611328125
1991-10-11,22.1099999999999994315658113919198513031005859375
1991-10-18,22.75
1991-10-25,22.53999999999999914734871708787977695465087890625
1991-11-01,22.050000000000000710542735760100185871124267578125
1991-11-08,22.17999999999999971578290569595992565155029296875
1991-11-15,21.3599999999999994315658113919198513031005859375
1991-11-22,20.760000000000001563194018672220408916473388671875
1991-11-29,19.85000000000000142108547152020037174224853515625
1991-12-06,19.239999999999998436805981327779591083526611328125
1991-12-13,18.449999999999999289457264239899814128875732421875
1991-12-20,18.309999999999998721023075631819665431976318359375
1991-12-27,17.730000000000000426325641456060111522674560546875
1992-01-03,18.17999999999999971578290569595992565155029296875
1992-01-10,17.769999999999999573674358543939888477325439453125
1992-01-17,18.370000000000000994759830064140260219573974609375
1992-01-24,18.1099999999999994315658113919198513031005859375
1992-01-31,18.280000000000001136868377216160297393798828125
1992-02-07,18.469999999999998863131622783839702606201171875
1992-02-14,18.5799999999999982946974341757595539093017578125
1992-02-21,17.739999999999998436805981327779591083526611328125
1992-02-28,17.4200000000000017053025658242404460906982421875
1992-03-06,17.280000000000001136868377216160297393798828125
1992-03-13,17.39999999999999857891452847979962825775146484375
1992-03-20,17.730000000000000426325641456060111522674560546875
1992-03-27,17.75
1992-04-03,18.519999999999999573674358543939888477325439453125
1992-04-10,19.010000000000001563194018672220408916473388671875
1992-04-17,18.8599999999999994315658113919198513031005859375
1992-04-24,18.8599999999999994315658113919198513031005859375
1992-05-01,19.370000000000000994759830064140260219573974609375
1992-05-08,19.760000000000001563194018672220408916473388671875
1992-05-15,19.78999999999999914734871708787977695465087890625
1992-05-22,19.489999999999998436805981327779591083526611328125
1992-05-29,20.67999999999999971578290569595992565155029296875
1992-06-05,21.0799999999999982946974341757595539093017578125
1992-06-12,21.21000000000000085265128291212022304534912109375
1992-06-19,21.160000000000000142108547152020037174224853515625
1992-06-26,21.309999999999998721023075631819665431976318359375
1992-07-03,20.620000000000000994759830064140260219573974609375
1992-07-10,19.949999999999999289457264239899814128875732421875
1992-07-17,20.019999999999999573674358543939888477325439453125
1992-07-24,20.260000000000001563194018672220408916473388671875
1992-07-31,20.5799999999999982946974341757595539093017578125
1992-08-07,19.879999999999999005240169935859739780426025390625
1992-08-14,19.67999999999999971578290569595992565155029296875
1992-08-21,19.78999999999999914734871708787977695465087890625
1992-08-28,19.620000000000000994759830064140260219573974609375
1992-09-04,19.89999999999999857891452847979962825775146484375
1992-09-11,20.280000000000001136868377216160297393798828125
1992-09-18,20.449999999999999289457264239899814128875732421875
1992-09-25,20.35000000000000142108547152020037174224853515625
1992-10-02,20.260000000000001563194018672220408916473388671875
1992-10-09,20.3299999999999982946974341757595539093017578125
1992-10-16,20.760000000000001563194018672220408916473388671875
1992-10-23,20.370000000000000994759830064140260219573974609375
1992-10-30,19.550000000000000710542735760100185871124267578125
1992-11-06,19.190000000000001278976924368180334568023681640625
1992-11-13,19.25
1992-11-20,19.280000000000001136868377216160297393798828125
1992-11-27,19.120000000000000994759830064140260219573974609375
1992-12-04,18.57000000000000028421709430404007434844970703125
1992-12-11,18.120000000000000994759830064140260219573974609375
1992-12-18,18.03999999999999914734871708787977695465087890625
1992-12-25,18.230000000000000426325641456060111522674560546875
1993-01-01,17.870000000000000994759830064140260219573974609375
1993-01-08,17.510000000000001563194018672220408916473388671875
1993-01-15,17.050000000000000710542735760100185871124267578125
1993-01-22,16.980000000000000426325641456060111522674560546875
1993-01-29,18
1993-02-05,18.5799999999999982946974341757595539093017578125
1993-02-12,18.449999999999999289457264239899814128875732421875
1993-02-19,18.050000000000000710542735760100185871124267578125
1993-02-26,18.809999999999998721023075631819665431976318359375
1993-03-05,19.14999999999999857891452847979962825775146484375
1993-03-12,19.019999999999999573674358543939888477325439453125
1993-03-19,18.660000000000000142108547152020037174224853515625
1993-03-26,18.4200000000000017053025658242404460906982421875
1993-04-02,18.730000000000000426325641456060111522674560546875
1993-04-09,18.71000000000000085265128291212022304534912109375
1993-04-16,18.6700000000000017053025658242404460906982421875
1993-04-23,18.559999999999998721023075631819665431976318359375
1993-04-30,18.6700000000000017053025658242404460906982421875
1993-05-07,18.969999999999998863131622783839702606201171875
1993-05-14,18.760000000000001563194018672220408916473388671875
1993-05-21,18.14999999999999857891452847979962825775146484375
1993-05-28,18.25
1993-06-04,18.339999999999999857891452847979962825775146484375
1993-06-11,18.059999999999998721023075631819665431976318359375
1993-06-18,17.309999999999998721023075631819665431976318359375
1993-06-25,17.199999999999999289457264239899814128875732421875
1993-07-02,17.14999999999999857891452847979962825775146484375
1993-07-09,16.800000000000000710542735760100185871124267578125
1993-07-16,16.660000000000000142108547152020037174224853515625
1993-07-23,16.67999999999999971578290569595992565155029296875
1993-07-30,16.949999999999999289457264239899814128875732421875
1993-08-06,16.60000000000000142108547152020037174224853515625
1993-08-13,16.6099999999999994315658113919198513031005859375
1993-08-20,16.719999999999998863131622783839702606201171875
1993-08-27,16.85000000000000142108547152020037174224853515625
1993-09-03,16.530000000000001136868377216160297393798828125
1993-09-10,15.7799999999999993605115378159098327159881591796875
1993-09-17,15.4700000000000006394884621840901672840118408203125
1993-09-24,16.030000000000001136868377216160297393798828125
1993-10-01,16.719999999999998863131622783839702606201171875
1993-10-08,16.89999999999999857891452847979962825775146484375
1993-10-15,16.96000000000000085265128291212022304534912109375
1993-10-22,16.6099999999999994315658113919198513031005859375
1993-10-29,15.8599999999999994315658113919198513031005859375
1993-11-05,15.7599999999999997868371792719699442386627197265625
1993-11-12,15.2200000000000006394884621840901672840118408203125
1993-11-19,15.3599999999999994315658113919198513031005859375
1993-11-26,14.8699999999999992184029906638897955417633056640625
1993-12-03,14.160000000000000142108547152020037174224853515625
1993-12-10,13.730000000000000426325641456060111522674560546875
1993-12-17,13.9900000000000002131628207280300557613372802734375
1993-12-24,13.519999999999999573674358543939888477325439453125
1993-12-31,13.1699999999999999289457264239899814128875732421875
1994-01-07,14.17999999999999971578290569595992565155029296875
1994-01-14,14
1994-01-21,14.2200000000000006394884621840901672840118408203125
1994-01-28,14.6400000000000005684341886080801486968994140625
1994-02-04,15.1300000000000007815970093361102044582366943359375
1994-02-11,13.910000000000000142108547152020037174224853515625
1994-02-18,13.17999999999999971578290569595992565155029296875
1994-02-25,13.2400000000000002131628207280300557613372802734375
1994-03-04,13.5
1994-03-11,13.300000000000000710542735760100185871124267578125
1994-03-18,14.17999999999999971578290569595992565155029296875
1994-03-25,14.589999999999999857891452847979962825775146484375
1994-04-01,13.4000000000000003552713678800500929355621337890625
1994-04-08,14.339999999999999857891452847979962825775146484375
1994-04-15,15.0099999999999997868371792719699442386627197265625
1994-04-22,15.5600000000000004973799150320701301097869873046875
1994-04-29,15.839999999999999857891452847979962825775146484375
1994-05-06,16
1994-05-13,16.28999999999999914734871708787977695465087890625
1994-05-20,16.0799999999999982946974341757595539093017578125
1994-05-27,16.35000000000000142108547152020037174224853515625
1994-06-03,16.269999999999999573674358543939888477325439453125
1994-06-10,16.059999999999998721023075631819665431976318359375
1994-06-17,16.6700000000000017053025658242404460906982421875
1994-06-24,17.440000000000001278976924368180334568023681640625
1994-07-01,17.339999999999999857891452847979962825775146484375
1994-07-08,17.059999999999998721023075631819665431976318359375
1994-07-15,18.089999999999999857891452847979962825775146484375
1994-07-22,17.4200000000000017053025658242404460906982421875
1994-07-29,17.82000000000000028421709430404007434844970703125
1994-08-05,18.440000000000001278976924368180334568023681640625
1994-08-12,17.510000000000001563194018672220408916473388671875
1994-08-19,16.42999999999999971578290569595992565155029296875
1994-08-26,15.589999999999999857891452847979962825775146484375
1994-09-02,15.92999999999999971578290569595992565155029296875
1994-09-09,15.910000000000000142108547152020037174224853515625
1994-09-16,15.449999999999999289457264239899814128875732421875
1994-09-23,15.8499999999999996447286321199499070644378662109375
1994-09-30,16.35000000000000142108547152020037174224853515625
1994-10-07,16.719999999999998863131622783839702606201171875
1994-10-14,16.07000000000000028421709430404007434844970703125
1994-10-21,16.21000000000000085265128291212022304534912109375
1994-10-28,16.82000000000000028421709430404007434844970703125
1994-11-04,17.5799999999999982946974341757595539093017578125
1994-11-11,17.46000000000000085265128291212022304534912109375
1994-11-18,16.800000000000000710542735760100185871124267578125
1994-11-25,17.059999999999998721023075631819665431976318359375
1994-12-02,16.85000000000000142108547152020037174224853515625
1994-12-09,16
1994-12-16,15.7200000000000006394884621840901672840118408203125
1994-12-23,15.6199999999999992184029906638897955417633056640625
1994-12-30,16.190000000000001278976924368180334568023681640625
1995-01-06,16.07000000000000028421709430404007434844970703125
1995-01-13,16.230000000000000426325641456060111522674560546875
1995-01-20,16.879999999999999005240169935859739780426025390625
1995-01-27,16.85000000000000142108547152020037174224853515625
1995-02-03,16.989999999999998436805981327779591083526611328125
1995-02-10,16.969999999999998863131622783839702606201171875
1995-02-17,17.10000000000000142108547152020037174224853515625
1995-02-24,17.17999999999999971578290569595992565155029296875
1995-03-03,16.92999999999999971578290569595992565155029296875
1995-03-10,16.699999999999999289457264239899814128875732421875
1995-03-17,16.410000000000000142108547152020037174224853515625
1995-03-24,17.1700000000000017053025658242404460906982421875
1995-03-31,17.940000000000001278976924368180334568023681640625
1995-04-07,18.239999999999998436805981327779591083526611328125
1995-04-14,18.370000000000000994759830064140260219573974609375
1995-04-21,18.89999999999999857891452847979962825775146484375
1995-04-28,19.07000000000000028421709430404007434844970703125
1995-05-05,18.809999999999998721023075631819665431976318359375
1995-05-12,18.260000000000001563194018672220408916473388671875
1995-05-19,18.4200000000000017053025658242404460906982421875
1995-05-26,18.239999999999998436805981327779591083526611328125
1995-06-02,17.64999999999999857891452847979962825775146484375
1995-06-09,17.980000000000000426325641456060111522674560546875
1995-06-16,17.760000000000001563194018672220408916473388671875
1995-06-23,16.6700000000000017053025658242404460906982421875
1995-06-30,16.6400000000000005684341886080801486968994140625
1995-07-07,16.1099999999999994315658113919198513031005859375
1995-07-14,15.9199999999999999289457264239899814128875732421875
1995-07-21,15.6500000000000003552713678800500929355621337890625
1995-07-28,15.75
1995-08-04,16.019999999999999573674358543939888477325439453125
1995-08-11,16.07000000000000028421709430404007434844970703125
1995-08-18,15.8900000000000005684341886080801486968994140625
1995-08-25,16.28999999999999914734871708787977695465087890625
1995-09-01,16.219999999999998863131622783839702606201171875
1995-09-08,16.690000000000001278976924368180334568023681640625
1995-09-15,16.940000000000001278976924368180334568023681640625
1995-09-22,16.8900000000000005684341886080801486968994140625
1995-09-29,16.370000000000000994759830064140260219573974609375
1995-10-06,16.230000000000000426325641456060111522674560546875
1995-10-13,15.980000000000000426325641456060111522674560546875
1995-10-20,15.96000000000000085265128291212022304534912109375
1995-10-27,16.120000000000000994759830064140260219573974609375
1995-11-03,16.64999999999999857891452847979962825775146484375
1995-11-10,16.78999999999999914734871708787977695465087890625
1995-11-17,16.75
1995-11-24,16.82000000000000028421709430404007434844970703125
1995-12-01,17.21000000000000085265128291212022304534912109375
1995-12-08,17.530000000000001136868377216160297393798828125
1995-12-15,17.780000000000001136868377216160297393798828125
1995-12-22,18.1400000000000005684341886080801486968994140625
1995-12-29,18.719999999999998863131622783839702606201171875
1996-01-05,19.17999999999999971578290569595992565155029296875
1996-01-12,18.530000000000001136868377216160297393798828125
1996-01-19,17.6099999999999994315658113919198513031005859375
1996-01-26,17.190000000000001278976924368180334568023681640625
1996-02-02,16.6400000000000005684341886080801486968994140625
1996-02-09,16.989999999999998436805981327779591083526611328125
1996-02-16,17.980000000000000426325641456060111522674560546875
1996-02-23,18.78999999999999914734871708787977695465087890625
1996-03-01,18.769999999999999573674358543939888477325439453125
1996-03-08,18.839999999999999857891452847979962825775146484375
1996-03-15,19.300000000000000710542735760100185871124267578125
1996-03-22,20.550000000000000710542735760100185871124267578125
1996-03-29,20.980000000000000426325641456060111522674560546875
1996-04-05,20.940000000000001278976924368180334568023681640625
1996-04-12,22.6700000000000017053025658242404460906982421875
1996-04-19,20.519999999999999573674358543939888477325439453125
1996-04-26,20.280000000000001136868377216160297393798828125
1996-05-03,19.469999999999998863131622783839702606201171875
1996-05-10,19.629999999999999005240169935859739780426025390625
1996-05-17,19.059999999999998721023075631819665431976318359375
1996-05-24,19.199999999999999289457264239899814128875732421875
1996-05-31,18.6700000000000017053025658242404460906982421875
1996-06-07,18.309999999999998721023075631819665431976318359375
1996-06-14,18.160000000000000142108547152020037174224853515625
1996-06-21,18.559999999999998721023075631819665431976318359375
1996-06-28,18.800000000000000710542735760100185871124267578125
1996-07-05,19.620000000000000994759830064140260219573974609375
1996-07-12,19.800000000000000710542735760100185871124267578125
1996-07-19,19.92999999999999971578290569595992565155029296875
1996-07-26,19.300000000000000710542735760100185871124267578125
1996-08-02,19.07000000000000028421709430404007434844970703125
1996-08-09,19.730000000000000426325641456060111522674560546875
1996-08-16,20.949999999999999289457264239899814128875732421875
1996-08-23,21.14999999999999857891452847979962825775146484375
1996-08-30,20.780000000000001136868377216160297393798828125
1996-09-06,22.17999999999999971578290569595992565155029296875
1996-09-13,23.0799999999999982946974341757595539093017578125
1996-09-20,22.1099999999999994315658113919198513031005859375
1996-09-27,22.85000000000000142108547152020037174224853515625
1996-10-04,23.589999999999999857891452847979962825775146484375
1996-10-11,24.17999999999999971578290569595992565155029296875
1996-10-18,24.769999999999999573674358543939888477325439453125
1996-10-25,24.699999999999999289457264239899814128875732421875
1996-11-01,23.199999999999999289457264239899814128875732421875
1996-11-08,21.989999999999998436805981327779591083526611328125
1996-11-15,22.879999999999999005240169935859739780426025390625
1996-11-22,23.21000000000000085265128291212022304534912109375
1996-11-29,23.050000000000000710542735760100185871124267578125
1996-12-06,24.17999999999999971578290569595992565155029296875
1996-12-13,23.269999999999999573674358543939888477325439453125
1996-12-20,23.969999999999998863131622783839702606201171875
1996-12-27,23.57000000000000028421709430404007434844970703125
1997-01-03,24.120000000000000994759830064140260219573974609375
1997-01-10,24.6700000000000017053025658242404460906982421875
1997-01-17,23.230000000000000426325641456060111522674560546875
1997-01-24,22.89999999999999857891452847979962825775146484375
1997-01-31,22.980000000000000426325641456060111522674560546875
1997-02-07,22.530000000000001136868377216160297393798828125
1997-02-14,20.8299999999999982946974341757595539093017578125
1997-02-21,20.53999999999999914734871708787977695465087890625
1997-02-28,19.8299999999999982946974341757595539093017578125
1997-03-07,19.3599999999999994315658113919198513031005859375
1997-03-14,19.10000000000000142108547152020037174224853515625
1997-03-21,19.510000000000001563194018672220408916473388671875
1997-03-28,18.730000000000000426325641456060111522674560546875
1997-04-04,17.839999999999999857891452847979962825775146484375
1997-04-11,17.1400000000000005684341886080801486968994140625
1997-04-18,17.3299999999999982946974341757595539093017578125
1997-04-25,17.760000000000001563194018672220408916473388671875
1997-05-02,18.0799999999999982946974341757595539093017578125
1997-05-09,18.059999999999998721023075631819665431976318359375
1997-05-16,19.4200000000000017053025658242404460906982421875
1997-05-23,19.910000000000000142108547152020037174224853515625
1997-05-30,19.14999999999999857891452847979962825775146484375
1997-06-06,18.300000000000000710542735760100185871124267578125
1997-06-13,16.879999999999999005240169935859739780426025390625
1997-06-20,17.269999999999999573674358543939888477325439453125
1997-06-27,17.739999999999998436805981327779591083526611328125
1997-07-04,18.410000000000000142108547152020037174224853515625
1997-07-11,18.1700000000000017053025658242404460906982421875
1997-07-18,18.260000000000001563194018672220408916473388671875
1997-07-25,18.57000000000000028421709430404007434844970703125
1997-08-01,18.96000000000000085265128291212022304534912109375
1997-08-08,19.1700000000000017053025658242404460906982421875
1997-08-15,18.629999999999999005240169935859739780426025390625
1997-08-22,18.60000000000000142108547152020037174224853515625
1997-08-29,17.8299999999999982946974341757595539093017578125
1997-09-05,18.10000000000000142108547152020037174224853515625
1997-09-12,18.1099999999999994315658113919198513031005859375
1997-09-19,18.219999999999998863131622783839702606201171875
1997-09-26,18.8299999999999982946974341757595539093017578125
1997-10-03,20.1400000000000005684341886080801486968994140625
1997-10-10,20.75
1997-10-17,19.550000000000000710542735760100185871124267578125
1997-10-24,19.559999999999998721023075631819665431976318359375
1997-10-31,19.269999999999999573674358543939888477325439453125
