Date,Price
1992-06-19,21.16
1992-06-26,21.31
1992-07-03,20.62
1992-07-10,19.95
1992-07-17,20.02
1992-07-24,20.26
1992-07-31,20.58
1992-08-07,19.88
1992-08-14,19.68
1992-08-21,19.79
1992-08-28,19.62
1992-09-04,19.9
1992-09-11,20.28
1992-09-18,20.45
1992-09-25,20.35
1992-10-02,20.26
1992-10-09,20.33
1992-10-16,20.76
1992-10-23,20.37
1992-10-30,19.55
1992-11-06,19.19
1992-11-13,19.25
1992-11-20,19.28
1992-11-27,19.12
1992-12-04,18.57
1992-12-11,18.12
1992-12-18,18.04
1992-12-25,18.23
1993-01-01,17.87
1993-01-08,17.51
1993-01-15,17.05
1993-01-22,16.98
1993-01-29,18
1993-02-05,18.58
1993-02-12,18.45
1993-02-19,18.05
1993-02-26,18.81
1993-03-05,19.15
1993-03-12,19.02
1993-03-19,18.66
1993-03-26,18.42
1993-04-02,18.73
1993-04-09,18.71
1993-04-16,18.67
1993-04-23,18.56
1993-04-30,18.67
1993-05-07,18.97
1993-05-14,18.76
1993-05-21,18.15
1993-05-28,18.25
1993-06-04,18.34
1993-06-11,18.06
1993-06-18,17.31
1993-06-25,17.2
1993-07-02,17.15
1993-07-09,16.8
1993-07-16,16.66
1993-07-23,16.68
1993-07-30,16.95
1993-08-06,16.6
1993-08-13,16.61
1993-08-20,16.72
1993-08-27,16.85
1993-09-03,16.53
1993-09-10,15.78
1993-09-17,15.47
1993-09-24,16.03
1993-10-01,16.72
1993-10-08,16.9
1993-10-15,16.96
1993-10-22,16.61
1993-10-29,15.86
1993-11-05,15.76
1993-11-12,15.22
1993-11-19,15.36
1993-11-26,14.87
1993-12-03,14.16
1993-12-10,13.73
1993-12-17,13.99
1993-12-24,13.52
1993-12-31,13.17
1994-01-07,14.18
1994-01-14,14
1994-01-21,14.22
1994-01-28,14.64
1994-02-04,15.13
1994-02-11,13.91
1994-02-18,13.18
1994-02-25,13.24
1994-03-04,13.5
1994-03-11,13.3
1994-03-18,14.18
1994-03-25,14.59
1994-04-01,13.4
1994-04-08,14.34
1994-04-15,15.01
1994-04-22,15.56
1994-04-29,15.84
1994-05-06,16
1994-05-13,16.29
1994-05-20,16.08
1994-05-27,16.35
1994-06-03,16.27
1994-06-10,16.06
1994-06-17,16.67
1994-06-24,17.44
1994-07-01,17.34
1994-07-08,17.06
1994-07-15,18.09
1994-07-22,17.42
1994-07-29,17.82
1994-08-05,18.44
1994-08-12,17.51
1994-08-19,16.43
1994-08-26,15.59
1994-09-02,15.93
1994-09-09,15.91
1994-09-16,15.45
1994-09-23,15.85
1994-09-30,16.35
1994-10-07,16.72
1994-10-14,16.07
1994-10-21,16.21
1994-10-28,16.82
1994-11-04,17.58
1994-11-11,17.46
1994-11-18,16.8
1994-11-25,17.06
1994-12-02,16.85
1994-12-09,16
1994-12-16,15.72
1994-12-23,15.62
1994-12-30,16.19
1995-01-06,16.07
1995-01-13,16.23
1995-01-20,16.88
1995-01-27,16.85
1995-02-03,16.99
1995-02-10,16.97
1995-02-17,17.1
1995-02-24,17.18
1995-03-03,16.93
1995-03-10,16.7
1995-03-17,16.41
1995-03-24,17.17
1995-03-31,17.94
1995-04-07,18.24
1995-04-14,18.37
1995-04-21,18.9
1995-04-28,19.07
1995-05-05,18.81
1995-05-12,18.26
1995-05-19,18.42
1995-05-26,18.24
1995-06-02,17.65
1995-06-09,17.98
1995-06-16,17.76
1995-06-23,16.67
1995-06-30,16.64
1995-07-07,16.11
1995-07-14,15.92
1995-07-21,15.65
1995-07-28,15.75
1995-08-04,16.02
1995-08-11,16.07
1995-08-18,15.89
1995-08-25,16.29
1995-09-01,16.22
1995-09-08,16.69
1995-09-15,16.94
1995-09-22,16.89
1995-09-29,16.37
1995-10-06,16.23
1995-10-13,15.98
1995-10-20,15.96
1995-10-27,16.12
1995-11-03,16.65
1995-11-10,16.79
1995-11-17,16.75
1995-11-24,16.82
1995-12-01,17.21
1995-12-08,17.53
1995-12-15,17.78
1995-12-22,18.14
1995-12-29,18.72
1996-01-05,19.18
1996-01-12,18.53
1996-01-19,17.61
1996-01-26,17.19
1996-02-02,16.64
1996-02-09,16.99
1996-02-16,17.98
1996-02-23,18.79
1996-03-01,18.77
1996-03-08,18.84
1996-03-15,19.3
1996-03-22,20.55
1996-03-29,20.98
1996-04-05,20.94
1996-04-12,22.67
1996-04-19,20.52
1996-04-26,20.28
1996-05-03,19.47
1996-05-10,19.63
1996-05-17,19.06
1996-05-24,19.2
1996-05-31,18.67
1996-06-07,18.31
1996-06-14,18.16
1996-06-21,18.56
1996-06-28,18.8
1996-07-05,19.62
1996-07-12,19.8
1996-07-19,19.93
1996-07-26,19.3
1996-08-02,19.07
1996-08-09,19.73
1996-08-16,20.95
1996-08-23,21.15
1996-08-30,20.78
1996-09-06,22.18
1996-09-13,23.08
1996-09-20,22.11
1996-09-27,22.85
1996-10-04,23.59
1996-10-11,24.18
1996-10-18,24.77
1996-10-25,24.7
1996-11-01,23.2
1996-11-08,21.99
1996-11-15,22.88
1996-11-22,23.21
1996-11-29,23.05
1996-12-06,24.18
1996-12-13,23.27
1996-12-20,23.97
1996-12-27,23.57
1997-01-03,24.12
1997-01-10,24.67
1997-01-17,23.23
1997-01-24,22.9
1997-01-31,22.98
1997-02-07,22.53
1997-02-14,20.83
1997-02-21,20.54
1997-02-28,19.83
1997-03-07,19.36
1997-03-14,19.1
1997-03-21,19.51
1997-03-28,18.73
1997-04-04,17.84
1997-04-11,17.14
1997-04-18,17.33
1997-04-25,17.76
1997-05-02,18.08
1997-05-09,18.06
1997-05-16,19.42
1997-05-23,19.91
1997-05-30,19.15
1997-06-06,18.3
1997-06-13,16.88
1997-06-20,17.27
1997-06-27,17.74
1997-07-04,18.41
1997-07-11,18.17
1997-07-18,18.26
1997-07-25,18.57
1997-08-01,18.96
1997-08-08,19.17
1997-08-15,18.63
1997-08-22,18.6
1997-08-29,17.83
1997-09-05,18.1
1997-09-12,18.11
1997-09-19,18.22
1997-09-26,18.83
1997-10-03,20.14
1997-10-10,20.75
1997-10-17,19.55
1997-10-24,19.56
1997-10-31,19.27
1997-11-07,19.14
1997-11-14,19.59
1997-11-21,19.2
1997-11-28,18.85
1997-12-05,17.92
1997-12-12,17.32
1997-12-19,17.04
1997-12-26,17.06
1998-01-02,16
1998-01-09,15.38
1998-01-16,14.92
1998-01-23,14.72
1998-01-30,15.61
1998-02-06,14.92
1998-02-13,14.36
1998-02-20,13.68
1998-02-27,13.32
1998-03-06,13.13
1998-03-13,12.31
1998-03-20,11.95
1998-03-27,14.61
1998-04-03,13.79
1998-04-10,12.99
1998-04-17,13.55
1998-04-24,13.64
1998-05-01,14
1998-05-08,13.95
1998-05-15,14.39
1998-05-22,14.56
1998-05-29,14.45
1998-06-05,13.63
1998-06-12,12.46
1998-06-19,10.92
1998-06-26,11.96
1998-07-03,11.87
1998-07-10,11.66
1998-07-17,12.04
1998-07-24,12.12
1998-07-31,12.61
1998-08-07,12.1
1998-08-14,11.39
1998-08-21,12
1998-08-28,12.16
1998-09-04,12.42
1998-09-11,12.61
1998-09-18,12.92
1998-09-25,14.55
1998-10-02,14.43
1998-10-09,13.61
1998-10-16,12.45
1998-10-23,11.74
1998-10-30,12.35
1998-11-06,11.9
1998-11-13,11.36
1998-11-20,10.56
1998-11-27,10.56
1998-12-04,9.85
1998-12-11,9.44
1998-12-18,9.89
1998-12-25,9.78
1999-01-01,10.41
1999-01-08,10.94
1999-01-15,11.36
1999-01-22,11.04
1999-01-29,11.11
1999-02-05,10.52
1999-02-12,9.88
1999-02-19,10.07
1999-02-26,10.58
1999-03-05,10.79
1999-03-12,11.67
1999-03-19,12.75
1999-03-26,13.57
1999-04-02,14.62
1999-04-09,14.13
1999-04-16,14.7
1999-04-23,16.07
1999-04-30,16.18
1999-05-07,16.48
1999-05-14,15.22
1999-05-21,14.55
1999-05-28,14.9
1999-06-04,14.49
1999-06-11,16.13
1999-06-18,16.12
1999-06-25,16.03
1999-07-02,16.88
1999-07-09,18.62
1999-07-16,19.25
1999-07-23,19.28
1999-07-30,19.76
1999-08-06,19.44
1999-08-13,20.21
1999-08-20,20.8
1999-08-27,20.25
1999-09-03,20.9
1999-09-10,21.94
1999-09-17,23.08
1999-09-24,23.02
1999-10-01,23.25
1999-10-08,22.42
1999-10-15,21.78
1999-10-22,21.79
1999-10-29,21.82
1999-11-05,22.22
1999-11-12,24.77
1999-11-19,25.19
1999-11-26,25.82
1999-12-03,25.35
1999-12-10,25.74
1999-12-17,25.44
1999-12-24,25.41
1999-12-31,25.28
2000-01-07,23.64
2000-01-14,24.34
2000-01-21,26.38
2000-01-28,26.99
2000-02-04,27.33
2000-02-11,27.63
2000-02-18,27.81
2000-02-25,27.76
2000-03-03,29.49
2000-03-10,30.3
2000-03-17,28.39
2000-03-24,25.47
2000-03-31,24.33
2000-04-07,23.28
2000-04-14,21.66
2000-04-21,22.99
2000-04-28,23.28
2000-05-05,24.96
2000-05-12,26.9
2000-05-19,28.67
2000-05-26,29.05
2000-06-02,29.64
2000-06-09,28.67
2000-06-16,29.81
2000-06-23,29.78
2000-06-30,31.03
2000-07-07,30.9
2000-07-14,30.53
2000-07-21,27.95
2000-07-28,26.02
2000-08-04,26.48
2000-08-11,28.34
2000-08-18,30.07
2000-08-25,31.77
2000-09-01,34.32
2000-09-08,36.43
2000-09-15,33.26
2000-09-22,33.09
2000-09-29,29.41
2000-10-06,29.83
2000-10-13,31.83
2000-10-20,30.97
2000-10-27,31.35
2000-11-03,30.9
2000-11-10,31.59
2000-11-17,33.32
2000-11-24,33.46
2000-12-01,32.53
2000-12-08,28.28
2000-12-15,25.94
2000-12-22,23.48
2000-12-29,22.48
2001-01-05,24.05
2001-01-12,25.02
2001-01-19,25.37
2001-01-26,27.15
2001-02-02,27.19
2001-02-09,29.62
2001-02-16,27.63
2001-02-23,26.29
2001-03-02,25.26
2001-03-09,25.93
2001-03-16,24.33
2001-03-23,23.48
2001-03-30,24.04
2001-04-06,24
2001-04-13,26
2001-04-20,26.27
2001-04-27,26.05
2001-05-04,27.28
2001-05-11,27.77
2001-05-18,28.34
2001-05-25,29.31
2001-06-01,28.86
2001-06-08,28.87
2001-06-15,28.87
2001-06-22,26.82
2001-06-29,26.63
2001-07-06,25.9
2001-07-13,24.47
2001-07-20,23.47
2001-07-27,24.69
2001-08-03,24.83
2001-08-10,25.6
2001-08-17,25.41
2001-08-24,25.48
2001-08-31,26.57
2001-09-07,26.64
2001-09-14,28.47
2001-09-21,26.41
2001-09-28,20.95
2001-10-05,21.11
2001-10-12,20.91
2001-10-19,19.88
2001-10-26,20.46
2001-11-02,19.72
2001-11-09,19.31
2001-11-16,18.42
2001-11-23,18.57
2001-11-30,18.8
2001-12-07,18.99
2001-12-14,18.02
2001-12-21,18.74
2001-12-28,19.1
2002-01-04,20.29
2002-01-11,20.42
2002-01-18,18.52
2002-01-25,18.77
2002-02-01,19.3
2002-02-08,19.91
2002-02-15,20.99
2002-02-22,20.02
2002-03-01,20.6
2002-03-08,22.27
2002-03-15,23.42
2002-03-22,24.43
2002-03-29,25.03
2002-04-05,26.42
2002-04-12,24.89
2002-04-19,24.89
2002-04-26,26.24
2002-05-03,26.41
2002-05-10,26.15
2002-05-17,26.35
2002-05-24,24.61
2002-05-31,24
2002-06-07,22.99
2002-06-14,23.2
2002-06-21,24.55
2002-06-28,25.16
2002-07-05,25.63
2002-07-12,25.55
2002-07-19,26.28
2002-07-26,25.45
2002-08-02,25.68
2002-08-09,25.52
2002-08-16,26.44
2002-08-23,27.58
2002-08-30,27.53
2002-09-06,27.45
2002-09-13,28.51
2002-09-20,28.32
2002-09-27,29.17
2002-10-04,28.89
2002-10-11,28.17
2002-10-18,28.45
2002-10-25,26.62
2002-11-01,25.55
2002-11-08,24.3
2002-11-15,23.4
2002-11-22,24.16
2002-11-29,25.19
2002-12-06,25.91
2002-12-13,26.84
2002-12-20,29.56
2002-12-27,31.01
2003-01-03,30.97
2003-01-10,30.37
2003-01-17,31.48
2003-01-24,31.81
2003-01-31,31.2
2003-02-07,31.58
2003-02-14,32.79
2003-02-21,33
2003-02-28,33.72
2003-03-07,34.11
2003-03-14,33.72
2003-03-21,28.18
2003-03-28,26.95
2003-04-04,26.93
2003-04-11,24.96
2003-04-18,24.92
2003-04-25,24.66
2003-05-02,23.55
2003-05-09,24.31
2003-05-16,26.21
2003-05-23,27.19
2003-05-30,26.56
2003-06-06,27.92
2003-06-13,28.38
2003-06-20,26.88
2003-06-27,27.19
2003-07-04,28.4
2003-07-11,28.42
2003-07-18,28.74
2003-07-25,28.02
2003-08-01,28.52
2003-08-08,30.19
2003-08-15,29.6
2003-08-22,29.7
2003-08-29,30.12
2003-09-05,28.16
2003-09-12,27.57
2003-09-19,25.9
2003-09-26,26.49
2003-10-03,28.38
2003-10-10,29.88
2003-10-17,31
2003-10-24,29.66
2003-10-31,28.46
2003-11-07,28.05
2003-11-14,29.01
2003-11-21,29.61
2003-11-28,28.34
2003-12-05,28.93
2003-12-12,30.17
2003-12-19,30.87
2003-12-26,28.84
2004-01-02,29.78
2004-01-09,31.5
2004-01-16,31.7
2004-01-23,31.88
2004-01-30,30.39
2004-02-06,29.66
2004-02-13,30.12
2004-02-20,31.39
2004-02-27,32.27
2004-03-05,33.73
2004-03-12,33.36
2004-03-19,34.56
2004-03-26,33.59
2004-04-02,32.23
2004-04-09,32.75
2004-04-16,33.95
2004-04-23,33.7
2004-04-30,34.64
2004-05-07,36.38
2004-05-14,37.62
2004-05-21,38.43
2004-05-28,37.95
2004-06-04,37.25
2004-06-11,35.34
2004-06-18,35.09
2004-06-25,34.71
2004-07-02,34
2004-07-09,36.51
2004-07-16,37.76
2004-07-23,39.05
2004-07-30,40.66
2004-08-06,42.01
2004-08-13,43.16
2004-08-20,44.56
2004-08-27,42.23
2004-09-03,41
2004-09-10,40.6
2004-09-17,41.55
2004-09-24,45.3
2004-10-01,47.11
2004-10-08,48.09
2004-10-15,50.96
2004-10-22,50.5
2004-10-29,50.15
2004-11-05,45.78
2004-11-12,42.83
2004-11-19,40.63
2004-11-26,42.78
2004-12-03,41.31
2004-12-10,37.6
2004-12-17,39.98
2004-12-24,41.15
2004-12-31,39.79
2005-01-07,42.07
2005-01-14,44.59
2005-01-21,45.08
2005-01-28,45.82
2005-02-04,44.04
2005-02-11,43.29
2005-02-18,45.22
2005-02-25,48.23
2005-03-04,51.33
2005-03-11,53.09
2005-03-18,54.85
2005-03-25,53.76
2005-04-01,52.23
2005-04-08,53.79
2005-04-15,50.43
2005-04-22,51.23
2005-04-29,51.64
2005-05-06,50.05
2005-05-13,48.7
2005-05-20,46.98
2005-05-27,48.59
2005-06-03,50.46
2005-06-10,51.9
2005-06-17,54.17
2005-06-24,56.95
2005-07-01,56.69
2005-07-08,57.98
2005-07-15,57.43
2005-07-22,56.39
2005-07-29,58.5
2005-08-05,60.42
2005-08-12,64.46
2005-08-19,64.23
2005-08-26,65.68
2005-09-02,66.09
2005-09-09,63.24
2005-09-16,61.22
2005-09-23,63.63
2005-09-30,62.16
2005-10-07,58.93
2005-10-14,58.59
2005-10-21,58.15
2005-10-28,58.5
2005-11-04,58.74
2005-11-11,56.79
2005-11-18,53.77
2005-11-25,53.57
2005-12-02,53.59
2005-12-09,56.07
2005-12-16,58.75
2005-12-23,56.36
2005-12-30,57.38
2006-01-06,61.72
2006-01-13,62.18
2006-01-20,63.54
2006-01-27,63.77
2006-02-03,64
2006-02-10,61.23
2006-02-17,58.04
2006-02-24,59.39
2006-03-03,61.06
2006-03-10,59.5
2006-03-17,62.42
2006-03-24,61.61
2006-03-31,64.76
2006-04-07,66.93
2006-04-14,68.91
2006-04-21,72.54
2006-04-28,72.84
2006-05-05,72.92
2006-05-12,70.44
2006-05-19,67.84
2006-05-26,68.47
2006-06-02,68.75
2006-06-09,67.89
2006-06-16,66.17
2006-06-23,68.33
2006-06-30,71.82
2006-07-07,73.45
2006-07-14,73.99
2006-07-21,73.52
2006-07-28,73.53
2006-08-04,76.32
2006-08-11,76.98
2006-08-18,72.35
2006-08-25,71.92
2006-09-01,68.35
2006-09-08,65.76
2006-09-15,61.38
2006-09-22,60.23
2006-09-29,58.76
2006-10-06,57.15
2006-10-13,58.33
2006-10-20,58.51
2006-10-27,57.73
2006-11-03,56.48
2006-11-10,58.02
2006-11-17,57.85
2006-11-24,59.2
2006-12-01,62.59
2006-12-08,63.63
2006-12-15,62.56
2006-12-22,62.44
2006-12-29,59.69
2007-01-05,55.63
2007-01-12,51.79
2007-01-19,51.4
2007-01-26,54.87
2007-02-02,55.92
2007-02-09,57.9
2007-02-16,55.54
2007-02-23,58.16
2007-03-02,60.62
2007-03-09,60.35
2007-03-16,60.87
2007-03-23,61.09
2007-03-30,66.1
2007-04-06,68.55
2007-04-13,68.2
2007-04-20,66.21
2007-04-27,67.39
2007-05-04,66.04
2007-05-11,63.91
2007-05-18,67.55
2007-05-25,70.65
2007-06-01,68.45
2007-06-08,71.23
2007-06-15,69.89
2007-06-22,71.78
2007-06-29,71.76
2007-07-06,74.79
2007-07-13,77.76
2007-07-20,78.24
2007-07-27,76.66
2007-08-03,76.34
2007-08-10,70.7
2007-08-17,70.09
2007-08-24,68.44
2007-08-31,70.55
2007-09-07,75.06
2007-09-14,76.89
2007-09-21,78.17
2007-09-28,78.15
2007-10-05,77.98
2007-10-12,78.85
2007-10-19,84.29
2007-10-26,83.72
2007-11-02,90.42
2007-11-09,93.54
2007-11-16,90.74
2007-11-23,94.01
2007-11-30,92.16
2007-12-07,89.09
2007-12-14,90.24
2007-12-21,90.82
2007-12-28,94.39
2008-01-04,96.5
2008-01-11,94.4
2008-01-18,90.03
2008-01-25,88.46
2008-02-01,91.77
2008-02-08,89.88
2008-02-15,94.98
2008-02-22,97.13
2008-02-29,99.1
2008-03-07,101.9
2008-03-14,107.69
2008-03-21,103.05
2008-03-28,102.05
2008-04-04,100.88
2008-04-11,106.6
2008-04-18,110.42
2008-04-25,114.34
2008-05-02,111.98
2008-05-09,119.84
2008-05-16,122.58
2008-05-23,126.47
2008-05-30,128.76
2008-06-06,126.33
2008-06-13,134.12
2008-06-20,132.08
2008-06-27,135.54
2008-07-04,141.07
2008-07-11,137.43
2008-07-18,135.05
2008-07-25,126.7
2008-08-01,124.43
2008-08-08,116.56
2008-08-15,110.16
2008-08-22,111.66
2008-08-29,112.4
2008-09-05,103.69
2008-09-12,97.28
2008-09-19,89.35
2008-09-26,100.91
2008-10-03,91.9
2008-10-10,80.98
2008-10-17,69.28
2008-10-24,64.4
2008-10-31,60.61
2008-11-07,59.43
2008-11-14,53.27
2008-11-21,47.79
2008-11-28,48.53
2008-12-05,43.7
2008-12-12,41.01
2008-12-19,41.71
2008-12-26,35.38
2009-01-02,37.04
2009-01-09,45.25
2009-01-16,42.38
2009-01-23,41.67
2009-01-30,44.2
2009-02-06,43.64
2009-02-13,45.59
2009-02-20,40.91
2009-02-27,42.68
2009-03-06,43.86
2009-03-13,43.98
2009-03-20,46.43
2009-03-27,51.46
2009-04-03,48.49
2009-04-10,51.48
2009-04-17,51.59
2009-04-24,48.97
2009-05-01,49.92
2009-05-08,54.83
2009-05-15,56.39
2009-05-22,57.89
2009-05-29,62.2
2009-06-05,67.17
2009-06-12,69.88
2009-06-19,69.68
2009-06-26,67.58
2009-07-03,68.03
2009-07-10,60.39
2009-07-17,61.11
2009-07-24,66.56
2009-07-31,68.6
2009-08-07,73.99
2009-08-14,72.9
2009-08-21,71.52
2009-08-28,72.33
2009-09-04,67.6
2009-09-11,69.17
2009-09-18,68.85
2009-09-25,66.96
2009-10-02,65.9
2009-10-09,67.87
2009-10-16,72.29
2009-10-23,77.24
2009-10-30,76.07
2009-11-06,76.6
2009-11-13,76.25
2009-11-20,77.04
2009-11-27,76.52
2009-12-04,77.78
2009-12-11,73.14
2009-12-18,71.8
2009-12-25,73.35
2010-01-01,77.19
2010-01-08,79.82
2010-01-15,78.31
2010-01-22,74.28
2010-01-29,71.88
2010-02-05,72.54
2010-02-12,70.85
2010-02-19,75.8
2010-02-26,76.23
2010-03-05,77.86
2010-03-12,79.36
2010-03-19,79.05
2010-03-26,78.38
2010-04-02,80.59
2010-04-09,83.88
2010-04-16,85.23
2010-04-23,84.61
2010-04-30,85.98
2010-05-07,82.5
2010-05-14,78.32
2010-05-21,72.17
2010-05-28,70.79
2010-06-04,72.71
2010-06-11,72.76
2010-06-18,76.22
2010-06-25,76.64
2010-07-02,73.86
2010-07-09,73.95
2010-07-16,75.7
2010-07-23,76.64
2010-07-30,77.24
2010-08-06,82.69
2010-08-13,78.21
2010-08-20,74.94
2010-08-27,72.82
2010-09-03,75.41
2010-09-10,77.17
2010-09-17,78.44
2010-09-24,78.38
2010-10-01,79.82
2010-10-08,83.87
2010-10-15,83.11
2010-10-22,81.43
2010-10-29,82.25
2010-11-05,85.6
2010-11-12,87.43
2010-11-19,83.94
2010-11-26,83.51
2010-12-03,88.1
2010-12-10,90.25
2010-12-17,90.91
2010-12-24,92.9
2010-12-31,93.17
2011-01-07,94.72
2011-01-14,97.09
2011-01-21,97.34
2011-01-28,96.62
2011-02-04,100.36
2011-02-11,99.9
2011-02-18,102.81
2011-02-25,110.49
2011-03-04,114.53
2011-03-11,114.45
2011-03-18,112.67
2011-03-25,115.41
2011-04-01,116.49
2011-04-08,123.03
2011-04-15,123.57
2011-04-22,122.74
2011-04-29,125.36
2011-05-06,119.56
2011-05-13,114.53
2011-05-20,112.02
2011-05-27,113.41
2011-06-03,115.68
2011-06-10,117.73
2011-06-17,116.79
2011-06-24,110.18
2011-07-01,109.03
2011-07-08,115.39
2011-07-15,117.72
2011-07-22,118.2
2011-07-29,117.7
2011-08-05,112.65
2011-08-12,105.3
2011-08-19,109.54
2011-08-26,111.06
2011-09-02,116.11
2011-09-09,115.97
2011-09-16,114.98
2011-09-23,111.98
2011-09-30,107.69
2011-10-07,104.03
